5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/04/2006 15:40	28.0	41.0	36.0	61.3	37.0	64.9	37.0	67.8	33.0	65.4	171.0	61.0	5	100.0
07/04/2006 15:45	26.0	43.9	43.0	59.6	36.0	65.4	36.0	65.3	39.0	63.0	180.0	60.4	5	100.0
07/04/2006 15:50	21.0	49.1	41.0	60.3	38.0	67.0	39.0	65.8	38.0	63.6	177.0	62.3	5	100.0
07/04/2006 15:55	27.0	46.6	39.0	59.8	41.0	65.8	39.0	66.4	39.0	62.2	185.0	61.1	5	100.0
07/04/2006 16:00	25.0	48.4	39.0	63.4	36.0	66.3	31.0	66.6	33.0	63.9	164.0	62.5	5	100.0
07/04/2006 16:05	19.0	50.0	41.0	62.4	39.0	64.3	37.0	68.8	36.0	60.9	172.0	62.5	5	100.0
07/04/2006 16:10	23.0	51.3	40.0	62.8	37.0	66.5	34.0	66.2	32.0	62.7	166.0	62.7	5	100.0
07/04/2006 16:15	20.0	57.3	36.0	62.7	39.0	67.1	33.0	68.9	35.0	62.7	163.0	64.3	5	100.0
07/04/2006 16:20	28.0	50.4	36.0	62.4	35.0	67.0	36.0	68.5	34.0	60.1	169.0	62.2	5	100.0
07/04/2006 16:25	24.0	47.5	41.0	61.3	40.0	66.8	41.0	69.1	36.0	60.1	182.0	62.2	5	100.0
07/04/2006 16:30	22.0	49.5	39.0	60.6	39.0	66.0	38.0	68.0	37.0	63.2	175.0	62.6	5	100.0
07/04/2006 16:35	22.0	52.4	34.0	62.0	35.0	65.5	41.0	68.0	33.0	61.0	165.0	62.8	5	100.0
07/04/2006 16:40	20.0	56.1	34.0	63.3	31.0	65.4	31.0	67.4	29.0	60.8	145.0	63.1	5	100.0
07/04/2006 16:45	18.0	60.1	30.0	63.1	35.0	64.8	29.0	67.5	27.0	64.3	139.0	64.3	5	100.0
07/04/2006 16:50	18.0	60.1	33.0	61.6	33.0	66.7	31.0	67.9	37.0	64.8	152.0	64.6	5	100.0
07/04/2006 16:55	19.0	60.5	34.0	62.3	37.0	68.6	29.0	68.0	33.0	63.9	152.0	65.0	5	100.0
07/04/2006 17:00	19.0	58.5	34.0	63.1	35.0	67.7	37.0	67.3	37.0	63.5	162.0	64.6	5	100.0
07/04/2006 17:05	9.0	66.0	19.0	66.2	17.0	68.2	21.0	69.2	18.0	63.0	84.0	66.6	5	100.0
07/04/2006 17:10	26.0	57.1	40.0	64.6	37.0	65.7	36.0	68.1	33.0	65.4	172.0	64.6	5	100.0
07/04/2006 17:15	24.0	53.9	39.0	63.0	34.0	66.4	32.0	68.0	31.0	64.1	160.0	63.6	5	100.0
07/04/2006 17:20	25.0	50.6	43.0	63.3	41.0	67.9	37.0	67.7	32.0	62.6	178.0	63.4	5	100.0
07/04/2006 17:25	21.0	54.4	34.0	63.1	33.0	66.8	27.0	67.7	28.0	63.1	143.0	63.5	5	100.0
07/04/2006 17:30	22.0	55.7	33.0	61.9	30.0	64.1	34.0	68.8	27.0	64.8	146.0	63.6	5	100.0
07/04/2006 17:35	23.0	51.9	37.0	62.7	39.0	65.5	39.0	70.4	37.0	65.5	175.0	64.2	5	100.0
07/04/2006 17:40	14.0	60.4	35.0	63.5	36.0	68.2	33.0	72.9	30.0	64.6	148.0	66.7	5	100.0
07/04/2006 17:45	21.0	56.5	33.0	63.0	32.0	67.2	34.0	70.4	36.0	63.5	156.0	64.7	5	100.0
07/04/2006 17:50	15.0	62.4	32.0	64.2	34.0	69.5	31.0	68.9	29.0	64.1	141.0	66.3	5	100.0
07/04/2006 17:55	16.0	63.3	31.0	63.9	32.0	68.9	31.0	70.0	27.0	63.2	137.0	66.2	5	100.0
07/04/2006 18:00	20.0	73.7	35.0	63.4	35.0	68.3	31.0	70.2	30.0	62.7	151.0	67.2	5	100.0
07/04/2006 18:05	15.0	75.3	34.0	64.1	35.0	67.5	35.0	71.0	31.0	63.0	150.0	67.4	5	100.0
07/04/2006 18:10	17.0	77.1	30.0	65.1	33.0	69.1	27.0	69.4	31.0	62.8	138.0	67.9	5	100.0
07/04/2006 18:15	22.0	80.6	38.0	65.5	36.0	70.5	38.0	70.9	33.0	64.0	167.0	69.5	5	100.0
07/04/2006 18:20	17.0	80.0	30.0	65.3	31.0	70.7	30.0	70.5	30.0	66.9	138.0	69.8	5	100.0
07/04/2006 18:25	16.0	79.9	31.0	65.0	35.0	70.7	35.0	71.1	31.0	64.7	148.0	69.3	5	100.0
07/04/2006 18:30	15.0	78.8	28.0	64.7	33.0	70.2	29.0	69.1	35.0	66.2	140.0	68.8	5	100.0
07/04/2006 18:35	20.0	80.2	29.0	65.8	31.0	71.1	34.0	70.6	30.0	65.4	144.0	70.0	5	100.0
07/04/2006 18:40	13.0	79.2	31.0	65.8	27.0	66.8	26.0	64.4	28.0	65.0	125.0	66.9	5	100.0
07/04/2006 18:45	16.0	78.9	26.0	65.3	31.0	64.6	26.0	58.3	30.0	64.3	129.0	65.2	5	100.0
07/04/2006 18:50	17.0	79.6	29.0	63.6	32.0	65.7	28.0	58.4	40.0	63.3	146.0	64.8	5	100.0
07/04/2006 18:55	16.0	79.1	30.0	65.0	24.0	67.5	29.0	65.4	34.0	63.6	133.0	66.9	5	100.0
07/04/2006 19:00	15.0	78.5	26.0	69.0	31.0	75.0	26.0	70.7	29.0	66.7	127.0	71.4	5	100.0
07/04/2006 19:05	16.0	78.6	22.0	73.6	27.0	77.6	28.0	70.6	32.0	64.2	125.0	72.0	5	100.0
07/04/2006 19:10	11.0	78.1	16.0	75.1	17.0	76.8	16.0	72.5	13.0	65.7	73.0	73.7	5	100.0
07/04/2006 19:15	15.0	77.6	31.0	78.4	31.0	78.4	32.0	73.8	27.0	63.7	136.0	74.3	5	100.0
07/04/2006 19:20	23.0	78.9	32.0	76.5	31.0	77.5	29.0	71.0	28.0	65.7	143.0	73.9	5	100.0
07/04/2006 19:25	18.0	77.9	33.0	79.0	32.0	78.1	32.0	69.7	23.0	67.7	138.0	74.6	5	100.0
07/04/2006 19:30	14.0	78.0	26.0	77.3	29.0	78.5	29.0	68.7	26.0	66.4	124.0	73.4	5	100.0
07/04/2006 19:35	20.0	79.0	31.0	77.7	33.0	76.0	34.0	71.1	29.0	67.2	147.0	73.9	5	100.0
07/04/2006 19:40	20.0	79.8	27.0	76.3	31.0	76.3	35.0	73.0	30.0	63.4	143.0	73.3	5	100.0
07/04/2006 19:45	12.0	79.0	25.0	76.7	31.0	77.6	33.0	73.7	27.0	65.4	128.0	74.0	5	100.0
07/04/2006 19:50	23.0	79.2	30.0	77.7	32.0	75.8	34.0	73.2	30.0	66.6	149.0	74.3	5	100.0
07/04/2006 19:55	11.0	77.8	25.0	79.6	26.0	74.4	32.0	70.8	28.0	64.6	122.0	72.6	5	100.0
07/04/2006 20:00	11.0	77.2	25.0	77.8	27.0	75.2	28.0	70.3	25.0	61.0	116.0	71.7	5	100.0
07/04/2006 20:05	13.0	77.7	28.0	76.3	28.0	74.6	30.0	71.5	31.0	64.3	130.0	72.1	5	100.0
07/04/2006 20:10	22.0	77.9	35.0	73.0	29.0	71.2	33.0	71.1	21.0	63.8	140.0	71.6	5	100.0
07/04/2006 20:15	19.0	77.3	33.0	74.2	34.0	72.6	35.0	68.8	29.0	65.2	150.0	71.2	5	100.0
07/04/2006 20:20	22.0	77.2	33.0	73.3	32.0	72.0	31.0	68.5	33.0	63.8	151.0	70.5	5	100.0
07/04/2006 20:25	26.0	76.1	35.0	74.2	34.0	73.6	34.0	70.1	27.0	63.0	156.0	71.6	5	100.0
07/04/2006 20:30	24.0	77.1	29.0	74.6	31.0	72.2	29.0	67.9	31.0	61.0	144.0	70.2	5	100.0
07/04/2006 20:35	17.0	78.3	24.0	75.2	26.0	70.1	25.0	71.0	28.0	60.6	120.0	70.3	5	100.0
07/04/2006 20:40	7.0	77.5	16.0	75.6	19.0	72.9	15.0	69.8	13.0	59.7	70.0	70.9	5	100.0
07/04/2006 20:45	18.0	77.2	29.0	74.1	31.0	71.3	34.0	70.2	30.0	57.7	142.0	69.5	5	100.0
07/04/2006 20:50	18.0	78.0	25.0	75.0	27.0	72.6	35.0	73.5	27.0	58.8	132.0	71.2	5	100.0
07/04/2006 20:55	14.0	78.0	24.0	71.7	31.0	73.3	34.0	71.1	29.0	59.0	132.0	69.8	5	100.0
07/04/2006 21:00	14.0	76.7	25.0	73.1	26.0	74.8	33.0	70.0	26.0	59.2	124.0	70.1	5	100.0
07/04/2006 21:05	5.0	76.6	9.0	73.7	14.0	72.9	14.0	71.0	11.0	61.5	53.0	70.5	5	100.0
07/04/2006 21:10	13.0	77.4	27.0	73.3	28.0	72.3	33.0	72.3	30.0	60.8	131.0	70.4	5	100.0
07/04/2006 21:15	15.0	76.3	25.0	73.5	28.0	73.7	33.0	72.1	28.0	59.6	129.0	70.5	5	100.0
07/04/2006 21:20	15.0	76.5	27.0	74.2	32.0	72.2	31.0	70.2	25.0	59.1	130.0	70.1	5	100.0
07/04/2006 21:25	12.0	77.0	24.0	75.0	25.0	69.5	34.0	69.9	23.0	58.1	118.0	69.3	5	100.0
07/04/2006 21:30	14.0	76.9	22.0	73.2	29.0	70.7	35.0	69.9	26.0	55.9	126.0	68.5	5	100.0
07/04/2006 21:35	21.0	71.7	29.0	65.6	29.0	64.1	25.0	61.1	22.0	47.8	126.0	62.3	5	100.0
07/04/2006 21:40	22.0	70.3	27.0	59.9	27.0	60.1	20.0	55.6	14.0	43.3	110.0	59.1	5	100.0
07/04/2006 21:45	24.0	63.8	31.0	55.6	25.0	54.6	26.0	48.6	20.0	35.4	126.0	52.3	5	100.0
07/04/2006 21:50	33.0	54.0	34.0	45.9	29.0	42.7	26.0	36.0	21.0	23.6	143.0	42.0	5	100.0
07/04/2006 21:55	29.0	56.5	29.0	47.6	35.0	41.0	26.0	36.7	19.0	17.8	138.0	41.6	5	100.0
07/04/2006 22:00	19.0	63.9	34.0	57.9	38.0	54.5	39.0	51.3	26.0	34.7	156.0	52.3	5	100.0
07/04/2006 22:05	24.0	69.7	27.0	64.7	31.0	64.1	36.0	62.2	22.0	46.8	140.0	62.0	5	100.0
07/04/2006 22:10	23.0	74.1	30.0	67.8	31.0	65.0	36.0	67.2	23.0	54.1	143.0	65.9	5	100.0
07/04/2006 22:15	31.0	73.9	35.0	68.0	43.0	69.3	36.0	68.8	22.0	57.4	167.0	68.2	5	100.0
07/04/2006 22:20	31.0	72.7	41.0	68.5	41.0	70.0	38.0	68.3	29.0	56.0	180.0	67.5	5	100.0
07/04/2006 22:25	36.0	73.3	43.0	67.5	44.0	66.4	40.0	70.6	25.0	56.3	188.0	67.5	5	100.0
07/04/2006 22:30	29.0	75.7	35.0	67.4	35.0	70.8	34.0	69.0	23.0	61.0	156.0	69.1	5	100.0
07/04/2006 22:35	38.0	76.2	46.0	68.4	45.0	71.3	44.0	69.5	21.0	60.2	194.0	70.0	5	100.0
07/04/2006 22:40	29.0	77.2	29.0	68.6	35.0	71.7	34.0	65.8	23.0	59.8	150.0	69.0	5	100.0
07/04/2006 22:45	26.0	75.8	33.0	70.3	39.0	70.7	45.0	69.8	19.0	63.6	162.0	70.4	5	100.0
07/04/2006 22:50	27.0	74.4	41.0	69.5	41.0	70.4	36.0	66.8	22.0	62.7	167.0	69.0	5	100.0
07/04/2006 22:55	29.0	74.8	39.0	70.8	38.0	71.2	35.0	70.5	23.0	62.0	164.0	70.3	5	100.0
07/04/2006 23:00	32.0	71.4	39.0	70.4	41.0	70.9	40.0	72.9	21.0	61.5	173.0	70.2	5	100.0
07/04/2006 23:05	28.0	71.9	32.0	69.7	39.0	72.0	36.0	72.1	21.0	60.5	156.0	70.0	5	100.0
07/04/2006 23:10	26.0	69.4	35.0	69.7	37.0	70.3	33.0	72.7	21.0	61.1	152.0	69.3	5	100.0
07/04/2006 23:15	27.0	70.2	34.0	72.2	30.0	72.5	33.0	76.1	21.0	63.8	145.0	71.6	5	100.0
07/04/2006 23:20	19.0	71.3	29.0	72.0	31.0	71.8	32.0	75.6	23.0	65.3	134.0	71.6	5	100.0
07/04/2006 23:25	30.0	69.6	33.0	70.2	35.0	71.5	33.0	73.3	19.0	64.4	150.0	70.3	5	100.0
07/04/2006 23:30	25.0	68.8	31.0	70.4	29.0	70.4	31.0	73.6	19.0	65.9	135.0	70.2	5	100.0
07/04/2006 23:35	25.0	71.4	31.0	72.7	33.0	71.9	29.0	76.9	19.0	66.2	137.0	72.3	5	100.0
07/04/2006 23:40	21.0	72.8	28.0	72.2	30.0	72.8	32.0	78.6	13.0	66.4	124.0	73.5	5	100.0
07/04/2006 23:45	15.0	74.0	29.0	73.1	29.0	74.3	26.0	76.1	17.0	67.6	116.0	73.4	5	100.0
07/04/2006 23:50	25.0	74.0	31.0	74.1	25.0	74.1	25.0	78.0	19.0	66.5	125.0	73.7	5	100.0
07/04/2006 23:55	20.0	72.6	27.0	75.3	29.0	73.3	23.0	75.5	19.0	67.8	118.0	73.2	5	100.0
07/05/2006 00:00	8.0	76.5	13.0	74.0	17.0	72.0	14.0	69.2	11.0	64.5	63.0	71.1	5	100.0
07/05/2006 00:05	21.0	77.3	24.0	73.8	23.0	73.8	27.0	76.3	23.0	66.4	118.0	73.6	5	100.0
07/05/2006 00:10	13.0	76.0	23.0	75.4	25.0	77.1	19.0	77.2	19.0	68.4	99.0	74.9	5	100.0
07/05/2006 00:15	17.0	76.0	19.0	73.3	18.0	74.9	20.0	79.2	19.0	68.1	93.0	74.3	5	100.0
07/05/2006 00:20	14.0	76.4	19.0	72.4	21.0	74.6	18.0	78.8	16.0	66.4	88.0	73.8	5	100.0
07/05/2006 00:25	11.0	76.9	19.0	74.5	18.0	74.3	16.0	77.2	13.0	66.6	77.0	74.0	5	100.0
07/05/2006 00:30	9.0	77.0	15.0	75.1	14.0	74.6	15.0	74.9	11.0	66.0	64.0	73.6	5	100.0
07/05/2006 00:35	7.0	77.0	15.0	73.6	15.0	74.1	16.0	76.0	11.0	66.1	64.0	73.4	5	100.0
07/05/2006 00:40	7.0	77.0	15.0	74.0	15.0	74.7	13.0	74.8	11.0	65.7	61.0	73.2	5	100.0
07/05/2006 00:45	5.0	76.8	11.0	73.6	12.0	74.5	10.0	71.4	12.0	65.1	50.0	71.7	5	100.0
07/05/2006 00:50	4.0	77.0	10.0	73.5	13.0	74.5	12.0	70.9	10.0	65.8	49.0	71.8	5	100.0
07/05/2006 00:55	6.0	76.8	10.0	74.2	13.0	73.2	12.0	72.3	11.0	64.7	52.0	71.8	5	100.0
07/05/2006 01:00	1.0	76.4	9.0	74.2	13.0	73.0	9.0	72.2	8.0	65.4	40.0	71.7	5	100.0
07/05/2006 01:05	1.0	76.2	6.0	73.8	9.0	73.2	10.0	71.7	10.0	66.1	36.0	71.0	5	100.0
07/05/2006 01:10	4.0	76.5	6.0	73.9	6.0	72.5	5.0	70.4	4.0	65.1	25.0	71.9	5	100.0
07/05/2006 01:15	5.0	76.3	8.0	73.7	10.0	71.7	9.0	71.5	12.0	66.5	44.0	71.1	5	100.0
07/05/2006 01:20	0.0	76.3	6.0	73.9	7.0	72.0	9.0	72.1	7.0	66.4	29.0	71.1	5	100.0
07/05/2006 01:25	3.0	76.5	8.0	74.3	11.0	72.2	9.0	71.9	6.0	65.8	37.0	71.9	5	100.0
07/05/2006 01:30	1.0	76.0	7.0	74.6	8.0	72.4	8.0	71.5	4.0	65.2	28.0	71.8	5	100.0
07/05/2006 01:35	5.0	76.1	5.0	74.4	10.0	73.4	9.0	71.8	7.0	64.3	36.0	71.7	5	100.0
07/05/2006 01:40	1.0	76.1	6.0	74.5	6.0	72.6	8.0	71.5	5.0	64.6	26.0	71.3	5	100.0
07/05/2006 01:45	0.0	76.1	6.0	74.0	7.0	72.0	9.0	71.0	8.0	63.6	30.0	69.9	5	100.0
07/05/2006 01:50	1.0	76.6	8.0	74.2	5.0	71.7	6.0	70.5	6.0	63.4	26.0	70.5	5	100.0
07/05/2006 01:55	0.0	76.6	4.0	74.4	4.0	72.2	5.0	70.4	5.0	63.4	18.0	69.7	5	100.0
07/05/2006 02:00	1.0	76.8	5.0	74.3	5.0	72.6	6.0	71.2	5.0	64.0	22.0	70.8	5	100.0
07/05/2006 02:05	1.0	76.4	5.0	74.0	7.0	72.4	5.0	70.3	5.0	64.9	23.0	70.8	5	100.0
07/05/2006 02:10	1.0	76.7	4.0	74.0	7.0	72.3	6.0	70.8	3.0	65.1	21.0	71.4	5	100.0
07/05/2006 02:15	1.0	76.3	5.0	74.2	7.0	71.6	4.0	70.0	3.0	65.1	20.0	71.2	5	100.0
07/05/2006 02:20	2.0	76.3	4.0	73.9	3.0	72.2	5.0	69.3	3.0	64.9	17.0	70.9	5	100.0
07/05/2006 02:25	0.0	76.3	3.0	73.9	2.0	72.8	4.0	69.6	4.0	65.8	13.0	69.9	5	100.0
07/05/2006 02:30	0.0	76.3	3.0	74.0	9.0	72.8	6.0	70.0	4.0	65.0	22.0	70.8	5	100.0
07/05/2006 02:35	1.0	76.7	1.0	74.4	1.0	72.4	3.0	70.5	5.0	65.3	11.0	69.2	5	100.0
07/05/2006 02:40	1.0	76.9	4.0	74.1	5.0	72.5	5.0	69.1	4.0	64.6	19.0	70.5	5	100.0
07/05/2006 02:45	1.0	77.0	1.0	73.9	3.0	72.3	2.0	69.7	4.0	64.5	11.0	69.6	5	100.0
07/05/2006 02:50	0.0	77.0	4.0	74.2	3.0	72.0	5.0	67.1	4.0	65.1	16.0	69.3	5	100.0
07/05/2006 02:55	0.0	77.0	2.0	74.2	5.0	72.0	3.0	68.0	3.0	64.9	13.0	69.8	5	100.0
07/05/2006 03:00	0.0	77.0	3.0	73.9	5.0	71.7	5.0	68.7	5.0	64.9	18.0	69.3	5	100.0
07/05/2006 03:05	0.0	77.0	0.0	73.9	2.0	71.8	2.0	70.0	0.0	64.9	4.0	70.9	5	100.0
07/05/2006 03:10	1.0	76.8	0.0	73.9	3.0	72.2	2.0	69.8	0.0	64.9	6.0	72.2	5	100.0
07/05/2006 03:15	0.0	76.8	1.0	73.5	2.0	71.7	4.0	69.8	4.0	65.2	11.0	68.8	5	100.0
07/05/2006 03:20	0.0	76.8	1.0	73.6	3.0	72.5	5.0	70.5	2.0	66.0	11.0	70.5	5	100.0
07/05/2006 03:25	0.0	76.8	1.0	73.6	5.0	71.5	7.0	71.0	2.0	65.3	15.0	70.6	5	100.0
07/05/2006 03:30	0.0	76.8	1.0	73.6	1.0	71.8	5.0	70.3	1.0	64.8	8.0	70.2	5	100.0
07/05/2006 03:35	0.0	76.8	5.0	74.0	4.0	71.8	7.0	70.9	1.0	64.9	17.0	71.7	5	100.0
07/05/2006 03:40	0.0	76.8	2.0	74.0	2.0	71.7	4.0	70.6	4.0	65.2	12.0	69.6	5	100.0
07/05/2006 03:45	1.0	76.7	3.0	74.2	5.0	71.9	5.0	70.9	5.0	63.9	19.0	70.1	5	100.0
07/05/2006 03:50	0.0	76.7	1.0	74.4	2.0	71.9	5.0	70.2	4.0	64.3	12.0	68.9	5	100.0
07/05/2006 03:55	0.0	76.7	1.0	74.1	3.0	72.3	4.0	68.6	2.0	64.3	10.0	69.4	5	100.0
07/05/2006 04:00	0.0	76.7	2.0	74.2	5.0	71.6	6.0	67.3	4.0	63.7	17.0	68.5	5	100.0
07/05/2006 04:05	0.0	76.7	2.0	73.9	5.0	72.5	4.0	68.2	5.0	65.1	16.0	69.3	5	100.0
07/05/2006 04:10	1.0	76.6	2.0	74.1	4.0	72.6	4.0	69.8	4.0	63.9	15.0	70.0	5	100.0
07/05/2006 04:15	0.0	76.6	4.0	74.3	5.0	72.3	5.0	69.5	3.0	63.8	17.0	70.4	5	100.0
07/05/2006 04:20	0.0	76.6	2.0	74.3	3.0	72.7	10.0	70.7	8.0	63.5	23.0	68.8	5	100.0
07/05/2006 04:25	1.0	76.6	4.0	74.4	7.0	73.0	9.0	65.9	8.0	64.6	29.0	68.8	5	100.0
07/05/2006 04:30	0.0	76.6	4.0	74.3	7.0	72.4	7.0	66.9	6.0	64.2	24.0	69.1	5	100.0
07/05/2006 04:35	0.0	76.6	2.0	74.3	5.0	70.8	5.0	67.8	6.0	65.3	18.0	68.5	5	100.0
07/05/2006 04:40	1.0	76.6	3.0	74.3	8.0	72.0	6.0	67.6	9.0	65.1	27.0	69.1	5	100.0
07/05/2006 04:45	0.0	76.6	8.0	74.2	8.0	72.2	9.0	63.5	9.0	64.9	34.0	68.4	5	100.0
07/05/2006 04:50	0.0	76.6	4.0	74.0	5.0	72.0	6.0	65.1	7.0	63.8	22.0	67.9	5	100.0
07/05/2006 04:55	0.0	76.6	8.0	73.8	8.0	72.5	9.0	66.1	7.0	61.5	32.0	68.6	5	100.0
07/05/2006 05:00	1.0	76.8	7.0	74.0	8.0	72.3	9.0	68.2	8.0	63.4	33.0	69.5	5	100.0
07/05/2006 05:05	0.0	76.8	8.0	74.2	11.0	73.6	12.0	68.6	7.0	64.0	38.0	70.4	5	100.0
07/05/2006 05:10	2.0	76.9	10.0	74.4	14.0	72.4	11.0	64.2	8.0	62.6	45.0	69.3	5	100.0
07/05/2006 05:15	2.0	76.6	11.0	74.4	16.0	74.6	11.0	67.1	11.0	60.0	51.0	69.9	5	100.0
07/05/2006 05:20	0.0	76.6	14.0	75.0	11.0	73.0	10.0	68.3	13.0	63.7	48.0	70.1	5	100.0
07/05/2006 05:25	1.0	76.3	16.0	74.2	17.0	70.3	18.0	69.9	14.0	65.8	66.0	70.3	5	100.0
07/05/2006 05:30	0.0	76.3	12.0	73.9	15.0	72.4	12.0	71.0	14.0	64.8	53.0	70.4	5	100.0
07/05/2006 05:35	1.0	76.1	17.0	71.9	18.0	74.3	16.0	68.1	14.0	65.6	66.0	70.4	5	100.0
07/05/2006 05:40	1.0	76.4	15.0	72.9	20.0	75.8	17.0	67.4	18.0	63.1	71.0	70.0	5	100.0
07/05/2006 05:45	2.0	75.9	24.0	72.8	21.0	71.4	20.0	73.6	14.0	62.3	81.0	70.9	5	100.0
07/05/2006 05:50	1.0	75.9	19.0	74.1	22.0	79.6	17.0	71.2	21.0	66.3	80.0	73.0	5	100.0
07/05/2006 05:55	1.0	76.3	15.0	74.6	16.0	79.3	13.0	71.3	11.0	65.9	56.0	73.5	5	100.0
07/05/2006 06:00	3.0	76.7	21.0	72.9	20.0	73.3	20.0	70.3	19.0	62.5	83.0	70.1	5	100.0
07/05/2006 06:05	3.0	76.8	24.0	75.6	26.0	75.8	22.0	65.8	15.0	54.0	90.0	69.7	5	100.0
07/05/2006 06:10	3.0	76.9	23.0	75.5	23.0	73.2	23.0	67.7	17.0	56.2	89.0	69.3	5	100.0
07/05/2006 06:15	2.0	77.2	29.0	75.8	25.0	71.3	23.0	70.2	21.0	63.2	100.0	70.8	5	100.0
07/05/2006 06:20	4.0	77.0	41.0	74.2	32.0	65.3	30.0	68.7	29.0	68.1	136.0	69.7	5	100.0
07/05/2006 06:25	2.0	76.8	28.0	75.3	28.0	73.0	27.0	71.4	21.0	67.5	106.0	72.2	5	100.0
07/05/2006 06:30	5.0	76.9	33.0	73.9	29.0	74.2	27.0	68.9	20.0	67.9	114.0	71.9	5	100.0
07/05/2006 06:35	4.0	76.7	33.0	73.2	33.0	74.5	33.0	69.3	28.0	64.2	131.0	70.7	5	100.0
07/05/2006 06:40	3.0	76.0	21.0	73.2	15.0	71.4	16.0	69.5	12.0	64.5	67.0	70.5	5	100.0
07/05/2006 06:45	4.0	75.8	46.0	73.9	36.0	71.0	39.0	75.4	34.0	66.1	159.0	72.0	5	100.0
07/05/2006 06:50	6.0	75.9	49.0	72.4	44.0	75.7	36.0	71.8	38.0	70.3	173.0	72.8	5	100.0
07/05/2006 06:55	4.0	75.7	41.0	72.7	30.0	71.9	30.0	69.4	34.0	68.5	139.0	70.9	5	100.0
07/05/2006 07:00	5.0	76.1	36.0	72.7	33.0	68.9	33.0	64.5	33.0	63.8	140.0	67.9	5	100.0
07/05/2006 07:05	4.0	76.3	39.0	71.2	39.0	67.5	37.0	60.6	30.0	61.4	149.0	65.8	5	100.0
07/05/2006 07:10	7.0	76.1	54.0	70.7	41.0	63.9	40.0	59.4	43.0	60.8	185.0	64.7	5	100.0
07/05/2006 07:15	5.0	76.3	54.0	70.5	44.0	66.4	41.0	61.7	44.0	63.1	188.0	66.0	5	100.0
07/05/2006 07:20	3.0	76.3	45.0	68.7	39.0	65.9	37.0	60.7	36.0	63.3	160.0	65.1	5	100.0
07/05/2006 07:25	7.0	77.1	51.0	69.2	43.0	65.2	39.0	55.9	41.0	59.1	181.0	63.4	5	100.0
07/05/2006 07:30	8.0	76.7	59.0	67.5	49.0	65.6	46.0	59.6	54.0	60.8	216.0	64.1	5	100.0
07/05/2006 07:35	5.0	76.7	37.0	66.8	30.0	64.5	31.0	56.3	27.0	58.4	130.0	62.4	5	100.0
07/05/2006 07:40	6.0	76.9	52.0	65.2	46.0	61.8	41.0	57.9	45.0	56.8	190.0	61.2	5	100.0
07/05/2006 07:45	6.0	77.0	57.0	64.7	47.0	64.2	45.0	58.4	50.0	58.4	205.0	62.0	5	100.0
07/05/2006 07:50	7.0	76.7	54.0	65.2	40.0	61.5	43.0	59.2	49.0	61.4	193.0	62.5	5	100.0
07/05/2006 07:55	9.0	75.2	52.0	65.1	43.0	60.8	46.0	59.6	56.0	57.9	206.0	61.5	5	100.0
07/05/2006 08:00	7.0	76.0	58.0	64.4	51.0	63.5	46.0	60.4	53.0	57.0	215.0	61.9	5	100.0
07/05/2006 08:05	7.0	76.4	51.0	63.5	45.0	64.2	49.0	59.9	50.0	56.1	202.0	61.4	5	100.0
07/05/2006 08:10	10.0	76.5	55.0	63.8	43.0	63.1	43.0	59.8	44.0	55.3	195.0	61.5	5	100.0
07/05/2006 08:15	8.0	76.7	54.0	61.5	47.0	62.4	44.0	56.3	54.0	54.1	207.0	59.3	5	100.0
07/05/2006 08:20	10.0	75.5	64.0	63.2	49.0	58.6	42.0	54.0	49.0	54.9	214.0	59.0	5	100.0
07/05/2006 08:25	8.0	76.4	58.0	61.9	47.0	58.4	46.0	54.9	53.0	54.9	212.0	58.4	5	100.0
07/05/2006 08:30	8.0	76.2	55.0	62.4	46.0	59.4	49.0	57.3	48.0	54.9	206.0	59.3	5	100.0
07/05/2006 08:35	5.0	76.9	48.0	62.7	45.0	61.3	38.0	54.1	43.0	56.2	179.0	59.4	5	100.0
07/05/2006 08:40	10.0	76.8	49.0	60.1	41.0	55.8	45.0	57.0	47.0	54.8	192.0	58.0	5	100.0
07/05/2006 08:45	7.0	76.4	56.0	60.3	46.0	56.6	47.0	55.3	59.0	54.8	215.0	57.4	5	100.0
07/05/2006 08:50	13.0	77.6	57.0	62.2	39.0	54.6	44.0	56.1	51.0	55.7	204.0	58.8	5	100.0
07/05/2006 08:55	10.0	77.4	45.0	62.8	41.0	60.2	38.0	57.4	47.0	56.5	181.0	60.2	5	100.0
07/05/2006 09:00	7.0	77.0	45.0	63.8	39.0	60.8	42.0	54.3	43.0	57.0	176.0	59.7	5	100.0
07/05/2006 09:05	5.0	76.8	41.0	64.0	34.0	58.5	36.0	56.8	43.0	55.6	159.0	59.3	5	100.0
07/05/2006 09:10	9.0	76.5	49.0	65.1	39.0	57.7	37.0	58.7	46.0	57.8	180.0	60.9	5	100.0
