5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
04/05/2006 10:15	30.0	75.5	53.0	66.7	48.0	56.4	52.0	56.7	61.0	54.1	244.0	60.5	5	100.0
04/05/2006 10:20	34.0	76.0	59.0	66.8	44.0	57.3	54.0	53.9	60.0	53.8	251.0	60.5	5	100.0
04/05/2006 10:25	34.0	75.4	59.0	66.4	46.0	58.4	53.0	53.9	54.0	53.3	246.0	60.6	5	100.0
04/05/2006 10:30	34.0	76.0	61.0	65.8	49.0	58.1	57.0	54.2	63.0	55.5	264.0	60.7	5	100.0
04/05/2006 10:35	44.0	72.9	64.0	65.6	58.0	58.5	57.0	52.8	65.0	54.0	288.0	60.1	5	100.0
04/05/2006 10:40	34.0	74.7	56.0	67.6	61.0	60.8	59.0	51.8	60.0	51.2	270.0	59.9	5	100.0
04/05/2006 10:45	48.0	73.7	65.0	66.2	54.0	57.8	59.0	51.1	65.0	52.9	291.0	59.8	5	100.0
04/05/2006 10:50	36.0	74.0	56.0	66.1	53.0	61.6	53.0	50.2	60.0	54.2	258.0	60.2	5	100.0
04/05/2006 10:55	35.0	74.7	60.0	66.3	50.0	60.3	59.0	53.1	70.0	53.1	274.0	60.1	5	100.0
04/05/2006 11:00	39.0	71.7	65.0	63.0	52.0	54.8	64.0	51.4	68.0	52.6	288.0	57.7	5	100.0
04/05/2006 11:05	40.0	71.7	59.0	64.5	58.0	59.2	51.0	47.2	58.0	51.5	266.0	58.3	5	100.0
04/05/2006 11:10	24.0	73.5	57.0	65.4	56.0	60.6	55.0	49.9	61.0	53.7	253.0	58.9	5	100.0
04/05/2006 11:15	38.0	72.9	59.0	65.0	63.0	58.9	59.0	49.4	74.0	50.3	293.0	57.9	5	100.0
04/05/2006 11:20	47.0	68.5	64.0	56.6	62.0	49.5	52.0	40.0	58.0	35.2	283.0	49.6	5	100.0
04/05/2006 11:25	40.0	72.2	60.0	60.0	51.0	48.9	58.0	46.0	70.0	40.2	279.0	51.8	5	100.0
04/05/2006 11:30	39.0	72.4	53.0	61.6	61.0	54.1	57.0	47.2	72.0	44.7	282.0	54.2	5	100.0
04/05/2006 11:35	42.0	74.6	51.0	65.2	54.0	56.4	57.0	49.9	67.0	50.8	271.0	58.1	5	100.0
04/05/2006 11:40	31.0	74.0	46.0	66.1	39.0	59.2	45.0	51.1	52.0	54.4	213.0	60.0	5	100.0
04/05/2006 11:45	32.0	72.3	50.0	67.8	42.0	54.7	48.0	52.3	60.0	54.4	232.0	59.4	5	100.0
04/05/2006 11:50	43.0	74.0	56.0	66.0	55.0	53.6	59.0	57.5	69.0	52.9	282.0	59.8	5	100.0
04/05/2006 11:55	45.0	70.0	68.0	63.9	62.0	57.7	66.0	57.6	72.0	51.8	313.0	59.4	5	100.0
04/05/2006 12:00	31.0	65.0	56.0	65.2	56.0	63.0	52.0	57.6	70.0	57.5	265.0	61.2	5	100.0
04/05/2006 12:05	38.0	63.9	57.0	65.3	53.0	64.6	58.0	52.8	69.0	58.5	275.0	60.6	5	100.0
04/05/2006 12:10	50.0	61.4	65.0	65.1	58.0	63.5	65.0	50.5	69.0	57.3	307.0	59.4	5	100.0
04/05/2006 12:15	35.0	59.7	58.0	64.3	61.0	62.7	63.0	57.0	65.0	57.4	282.0	60.2	5	100.0
04/05/2006 12:20	39.0	59.4	70.0	64.6	46.0	56.9	51.0	57.0	73.0	56.9	279.0	59.2	5	100.0
04/05/2006 12:25	42.0	57.6	61.0	64.5	66.0	58.4	60.0	54.7	69.0	57.0	298.0	58.5	5	100.0
04/05/2006 12:30	28.0	60.3	31.0	65.6	32.0	63.0	32.0	60.8	18.0	57.4	141.0	61.8	5	100.0
04/05/2006 12:35	10.0	68.4	10.0	70.5	10.0	69.1	20.0	71.8	0.0	57.4	50.0	70.3	5	100.0
04/05/2006 12:40	45.0	59.5	55.0	65.7	49.0	63.2	52.0	65.8	52.0	53.2	253.0	61.6	5	100.0
04/05/2006 12:45	45.0	57.6	68.0	65.7	55.0	60.3	51.0	60.0	65.0	57.8	284.0	60.5	5	100.0
04/05/2006 12:50	50.0	58.3	65.0	65.3	60.0	61.8	67.0	59.1	68.0	57.5	310.0	60.4	5	100.0
04/05/2006 12:55	50.0	59.6	62.0	65.0	55.0	66.0	59.0	56.4	71.0	56.3	297.0	60.5	5	100.0
04/05/2006 13:00	48.0	60.0	63.0	65.4	50.0	66.9	56.0	61.4	67.0	55.7	284.0	61.7	5	100.0
04/05/2006 13:05	31.0	60.8	66.0	66.4	50.0	63.0	57.0	58.6	68.0	55.3	272.0	60.7	5	100.0
04/05/2006 13:10	47.0	58.6	65.0	65.3	57.0	63.1	60.0	59.2	69.0	58.4	298.0	61.0	5	100.0
04/05/2006 13:15	55.0	55.9	65.0	66.2	65.0	61.8	71.0	57.4	62.0	55.9	318.0	59.5	5	100.0
04/05/2006 13:20	52.0	55.2	71.0	64.8	62.0	59.7	63.0	55.8	66.0	53.6	314.0	58.0	5	100.0
04/05/2006 13:25	57.0	55.5	69.0	64.1	66.0	60.5	62.0	58.8	73.0	53.6	327.0	58.5	5	100.0
04/05/2006 13:30	58.0	55.4	69.0	65.1	65.0	61.5	55.0	57.6	68.0	57.4	315.0	59.6	5	100.0
04/05/2006 13:35	59.0	54.8	78.0	64.8	61.0	58.4	60.0	61.0	72.0	56.9	330.0	59.4	5	100.0
04/05/2006 13:40	64.0	55.1	74.0	64.8	61.0	60.2	63.0	62.2	76.0	55.9	338.0	59.6	5	100.0
04/05/2006 13:45	63.0	55.5	75.0	64.6	65.0	58.0	66.0	62.9	69.0	56.3	338.0	59.6	5	100.0
04/05/2006 13:50	52.0	54.6	54.0	64.5	51.0	57.9	39.0	59.3	61.0	56.6	257.0	58.5	5	100.0
04/05/2006 13:55	65.0	56.5	66.0	63.2	63.0	60.1	62.0	56.3	68.0	56.9	324.0	58.6	5	100.0
04/05/2006 14:00	57.0	55.5	66.0	63.2	61.0	60.2	67.0	57.9	74.0	56.6	325.0	58.7	5	100.0
04/05/2006 14:05	66.0	56.0	79.0	63.4	61.0	59.5	64.0	57.6	63.0	57.2	333.0	58.9	5	100.0
04/05/2006 14:10	71.0	53.7	78.0	63.7	67.0	58.0	69.0	61.5	71.0	56.2	356.0	58.7	5	100.0
04/05/2006 14:15	80.0	54.3	83.0	64.7	64.0	56.4	65.0	62.1	63.0	55.5	355.0	58.8	5	100.0
04/05/2006 14:20	85.0	54.1	76.0	64.4	65.0	55.6	69.0	61.2	68.0	56.1	363.0	58.2	5	100.0
04/05/2006 14:25	59.0	52.9	60.0	63.2	39.0	57.9	45.0	60.4	44.0	57.8	247.0	58.4	5	100.0
04/05/2006 14:30	73.0	53.2	81.0	62.3	59.0	57.9	60.0	57.7	60.0	56.9	333.0	57.7	5	100.0
04/05/2006 14:35	80.0	53.1	83.0	61.6	71.0	55.5	75.0	58.8	78.0	54.6	387.0	56.8	5	100.0
04/05/2006 14:40	76.0	51.9	83.0	61.8	73.0	58.3	63.0	54.8	66.0	55.8	361.0	56.7	5	100.0
04/05/2006 14:45	90.0	49.9	88.0	59.0	74.0	57.2	74.0	54.5	72.0	52.0	398.0	54.5	5	100.0
04/05/2006 14:50	88.0	49.9	97.0	58.4	78.0	56.2	76.0	57.9	79.0	52.7	418.0	55.0	5	100.0
04/05/2006 14:55	74.0	50.1	89.0	58.2	72.0	56.5	74.0	56.4	80.0	55.7	389.0	55.5	5	100.0
04/05/2006 15:00	50.0	49.9	99.0	58.1	84.0	58.0	77.0	58.8	77.0	55.3	387.0	56.6	5	100.0
04/05/2006 15:05	45.0	50.3	102.0	58.1	82.0	58.8	80.0	61.4	76.0	56.5	385.0	57.7	5	100.0
04/05/2006 15:10	36.0	48.2	85.0	51.4	73.0	54.4	70.0	55.5	67.0	51.5	331.0	52.6	5	100.0
04/05/2006 15:15	48.0	46.7	86.0	48.3	71.0	49.3	73.0	52.1	71.0	46.8	349.0	48.8	5	100.0
04/05/2006 15:20	53.0	44.0	84.0	43.7	69.0	44.0	70.0	48.5	66.0	42.8	342.0	44.6	5	100.0
04/05/2006 15:25	47.0	43.6	83.0	42.7	64.0	41.0	71.0	48.8	64.0	43.1	329.0	43.9	5	100.0
04/05/2006 15:30	57.0	45.2	80.0	44.9	69.0	45.6	73.0	50.1	67.0	45.4	346.0	46.3	5	100.0
04/05/2006 15:35	45.0	45.9	81.0	47.6	69.0	48.4	66.0	51.1	66.0	47.2	327.0	48.2	5	100.0
04/05/2006 15:40	56.0	46.4	72.0	47.3	68.0	49.1	65.0	49.2	66.0	46.2	327.0	47.7	5	100.0
04/05/2006 15:45	64.0	47.3	82.0	47.5	67.0	48.1	76.0	50.6	64.0	45.9	353.0	48.0	5	100.0
04/05/2006 15:50	56.0	46.9	83.0	47.6	67.0	47.2	74.0	53.1	71.0	47.9	351.0	48.6	5	100.0
04/05/2006 15:55	58.0	44.9	72.0	42.3	58.0	45.6	60.0	50.4	71.0	45.4	319.0	45.6	5	100.0
04/05/2006 16:00	59.0	44.3	81.0	43.3	67.0	45.1	75.0	52.1	72.0	45.4	354.0	46.1	5	100.0
04/05/2006 16:05	62.0	43.4	84.0	44.3	73.0	45.3	74.0	51.3	73.0	46.3	366.0	46.2	5	100.0
04/05/2006 16:10	60.0	44.8	87.0	45.4	73.0	47.8	76.0	52.9	65.0	48.0	361.0	47.8	5	100.0
04/05/2006 16:15	57.0	44.6	85.0	44.4	85.0	47.2	69.0	48.6	75.0	43.1	371.0	45.6	5	100.0
04/05/2006 16:20	59.0	41.6	77.0	39.2	73.0	41.6	70.0	45.1	70.0	40.2	349.0	41.5	5	100.0
04/05/2006 16:25	65.0	40.3	81.0	39.6	69.0	42.0	73.0	46.1	65.0	41.1	353.0	41.8	5	100.0
04/05/2006 16:30	71.0	40.1	74.0	42.8	65.0	44.9	67.0	48.1	59.0	43.8	336.0	43.9	5	100.0
04/05/2006 16:35	62.0	41.1	75.0	46.0	56.0	45.0	62.0	51.4	59.0	46.5	314.0	46.0	5	100.0
04/05/2006 16:40	63.0	40.7	75.0	47.1	64.0	45.0	65.0	53.9	60.0	47.9	327.0	47.0	5	100.0
04/05/2006 16:45	71.0	39.5	79.0	45.7	71.0	42.7	66.0	50.1	77.0	46.7	364.0	44.9	5	100.0
04/05/2006 16:50	62.0	39.2	79.0	43.7	64.0	41.0	73.0	48.2	63.0	43.7	341.0	43.3	5	100.0
04/05/2006 16:55	67.0	38.0	74.0	41.8	70.0	41.5	66.0	45.9	70.0	42.1	347.0	41.8	5	100.0
04/05/2006 17:00	65.0	40.1	79.0	42.4	66.0	42.7	66.0	46.8	65.0	42.6	341.0	42.9	5	100.0
04/05/2006 17:05	63.0	41.5	78.0	45.7	60.0	47.5	65.0	51.0	57.0	46.5	323.0	46.4	5	100.0
04/05/2006 17:10	59.0	43.2	73.0	48.2	67.0	51.8	69.0	56.4	58.0	49.8	326.0	50.1	5	100.0
04/05/2006 17:15	63.0	41.9	84.0	45.7	71.0	49.2	74.0	53.0	74.0	46.5	366.0	47.4	5	100.0
04/05/2006 17:20	63.0	42.6	84.0	46.1	72.0	48.1	79.0	53.0	71.0	46.6	369.0	47.5	5	100.0
04/05/2006 17:25	67.0	41.4	76.0	44.5	71.0	44.6	75.0	52.0	72.0	44.9	361.0	45.6	5	100.0
04/05/2006 17:30	64.0	36.9	72.0	37.3	64.0	37.0	70.0	44.8	63.0	40.7	333.0	39.4	5	100.0
04/05/2006 17:35	62.0	37.6	80.0	40.9	72.0	43.0	73.0	45.3	71.0	42.6	358.0	42.0	5	100.0
04/05/2006 17:40	70.0	38.4	85.0	41.4	73.0	44.3	69.0	46.8	73.0	42.7	370.0	42.7	5	100.0
04/05/2006 17:45	70.0	37.7	80.0	37.4	68.0	43.7	71.0	46.3	74.0	42.1	363.0	41.3	5	100.0
04/05/2006 17:50	65.0	32.8	63.0	29.0	58.0	31.7	67.0	38.1	69.0	37.5	322.0	34.0	5	100.0
04/05/2006 17:55	59.0	26.8	55.0	22.5	49.0	25.0	54.0	31.3	56.0	29.0	273.0	27.0	5	100.0
04/05/2006 18:00	66.0	28.0	70.0	23.9	60.0	25.9	60.0	32.0	71.0	30.8	327.0	28.1	5	100.0
04/05/2006 18:05	57.0	34.9	74.0	30.7	69.0	33.1	61.0	39.1	70.0	36.2	331.0	34.6	5	100.0
04/05/2006 18:10	69.0	33.5	78.0	33.0	66.0	34.3	64.0	40.2	69.0	37.0	346.0	35.5	5	100.0
04/05/2006 18:15	57.0	36.7	76.0	38.2	71.0	40.2	63.0	42.7	71.0	40.1	338.0	39.6	5	100.0
04/05/2006 18:20	56.0	39.5	69.0	33.6	69.0	41.5	66.0	42.9	66.0	39.3	326.0	39.3	5	100.0
04/05/2006 18:25	56.0	39.5	78.0	40.8	63.0	43.2	63.0	47.8	71.0	42.3	331.0	42.7	5	100.0
04/05/2006 18:30	35.0	44.8	76.0	46.4	65.0	51.3	68.0	52.3	60.0	45.6	304.0	48.4	5	100.0
04/05/2006 18:35	47.0	45.4	84.0	51.0	66.0	55.6	66.0	52.7	70.0	46.7	333.0	50.6	5	100.0
04/05/2006 18:40	38.0	50.4	74.0	57.0	60.0	61.1	64.0	58.9	67.0	50.6	303.0	56.0	5	100.0
04/05/2006 18:45	22.0	56.1	71.0	62.5	57.0	66.9	64.0	65.2	62.0	55.3	276.0	61.9	5	100.0
04/05/2006 18:50	28.0	61.4	69.0	66.5	61.0	71.1	64.0	67.0	54.0	58.8	276.0	65.6	5	100.0
04/05/2006 18:55	36.0	58.6	78.0	65.5	73.0	70.1	72.0	69.7	67.0	60.7	326.0	65.7	5	100.0
04/05/2006 19:00	45.0	55.8	54.0	66.7	50.0	72.6	53.0	70.8	58.0	63.8	260.0	66.1	5	100.0
04/05/2006 19:05	52.0	58.1	61.0	67.9	56.0	69.7	57.0	70.7	58.0	65.3	284.0	66.5	5	100.0
04/05/2006 19:10	49.0	58.4	61.0	68.5	61.0	73.3	59.0	72.3	57.0	64.4	287.0	67.8	5	100.0
04/05/2006 19:15	48.0	57.1	59.0	68.6	53.0	72.1	52.0	71.9	53.0	65.8	265.0	67.3	5	100.0
04/05/2006 19:20	61.0	57.3	64.0	66.6	58.0	73.1	53.0	71.9	61.0	65.5	297.0	66.7	5	100.0
04/05/2006 19:25	71.0	55.4	66.0	64.2	68.0	72.8	51.0	66.2	59.0	64.3	315.0	64.4	5	100.0
04/05/2006 19:30	55.0	54.6	64.0	65.9	59.0	72.8	50.0	66.7	59.0	63.0	287.0	64.7	5	100.0
04/05/2006 19:35	60.0	55.9	66.0	65.5	54.0	70.5	52.0	65.9	51.0	62.3	283.0	63.9	5	100.0
04/05/2006 19:40	55.0	55.6	65.0	67.5	58.0	70.2	55.0	66.3	61.0	62.8	294.0	64.6	5	100.0
04/05/2006 19:45	48.0	56.6	61.0	67.9	48.0	72.2	57.0	70.1	54.0	63.6	268.0	66.2	5	100.0
04/05/2006 19:50	49.0	56.3	57.0	66.7	57.0	72.1	56.0	68.3	55.0	63.5	274.0	65.6	5	100.0
04/05/2006 19:55	56.0	55.9	67.0	66.1	63.0	72.1	60.0	69.8	50.0	66.0	296.0	66.2	5	100.0
04/05/2006 20:00	42.0	56.8	56.0	66.9	48.0	73.7	62.0	70.2	49.0	63.7	257.0	66.7	5	100.0
04/05/2006 20:05	52.0	57.7	63.0	67.9	67.0	76.0	58.0	71.0	50.0	61.7	290.0	67.5	5	100.0
04/05/2006 20:10	53.0	57.0	58.0	66.4	56.0	72.5	58.0	69.6	50.0	62.5	275.0	65.8	5	100.0
04/05/2006 20:15	50.0	57.1	58.0	66.9	53.0	70.9	58.0	66.2	57.0	62.0	276.0	64.7	5	100.0
04/05/2006 20:20	54.0	59.0	65.0	69.0	61.0	74.8	56.0	66.3	52.0	62.4	288.0	66.6	5	100.0
04/05/2006 20:25	62.0	57.7	70.0	66.3	60.0	68.5	62.0	66.4	50.0	59.1	304.0	63.8	5	100.0
04/05/2006 20:30	41.0	57.6	54.0	68.1	59.0	72.8	54.0	64.3	53.0	61.2	261.0	65.3	5	100.0
04/05/2006 20:35	39.0	57.8	49.0	67.6	54.0	76.4	52.0	67.9	51.0	60.3	245.0	66.5	5	100.0
04/05/2006 20:40	33.0	58.3	38.0	65.6	51.0	75.0	41.0	69.5	36.0	61.5	199.0	66.9	5	100.0
04/05/2006 20:45	44.0	59.4	52.0	66.4	47.0	72.8	53.0	71.2	50.0	61.3	246.0	66.4	5	100.0
04/05/2006 20:50	24.0	61.4	34.0	68.0	29.0	50.5	31.0	68.0	27.0	62.9	145.0	62.5	5	100.0
04/05/2006 20:55	37.0	60.6	51.0	67.9	42.0	60.2	47.0	65.9	44.0	61.6	221.0	63.5	5	100.0
04/05/2006 21:00	32.0	68.3	46.0	71.1	45.0	64.6	48.0	65.9	46.0	64.2	217.0	66.7	5	100.0
04/05/2006 21:05	42.0	72.7	54.0	73.0	57.0	70.6	46.0	65.7	50.0	60.8	249.0	68.6	5	100.0
04/05/2006 21:10	41.0	74.0	57.0	75.0	52.0	69.4	57.0	64.5	55.0	60.0	262.0	68.3	5	100.0
04/05/2006 21:15	33.0	75.2	49.0	74.1	46.0	67.6	54.0	68.8	43.0	66.2	225.0	70.2	5	100.0
04/05/2006 21:20	39.0	74.1	50.0	72.3	52.0	69.6	52.0	69.6	40.0	64.3	233.0	70.0	5	100.0
04/05/2006 21:25	41.0	74.7	47.0	75.4	51.0	74.4	49.0	72.1	44.0	62.8	232.0	72.0	5	100.0
04/05/2006 21:30	41.0	75.7	53.0	75.6	48.0	68.0	54.0	69.0	45.0	63.6	241.0	70.4	5	100.0
04/05/2006 21:35	39.0	77.4	52.0	74.4	46.0	68.3	48.0	68.2	47.0	62.9	232.0	70.1	5	100.0
04/05/2006 21:40	38.0	75.7	49.0	73.8	45.0	74.2	46.0	71.1	38.0	66.2	216.0	72.3	5	100.0
04/05/2006 21:45	47.0	73.3	54.0	73.1	50.0	74.1	49.0	68.8	47.0	64.1	247.0	70.8	5	100.0
04/05/2006 21:50	43.0	76.1	53.0	73.9	53.0	73.6	50.0	67.1	47.0	63.5	246.0	70.9	5	100.0
04/05/2006 21:55	30.0	75.6	47.0	76.2	53.0	79.8	49.0	69.8	40.0	65.4	219.0	73.6	5	100.0
04/05/2006 22:00	39.0	74.4	49.0	74.5	51.0	76.4	49.0	68.9	41.0	62.0	229.0	71.5	5	100.0
04/05/2006 22:05	38.0	77.6	52.0	79.8	58.0	74.7	51.0	72.2	28.0	63.5	227.0	74.4	5	100.0
04/05/2006 22:10	37.0	75.8	50.0	77.0	47.0	70.1	45.0	69.0	40.0	66.5	219.0	71.8	5	100.0
04/05/2006 22:15	39.0	73.8	53.0	76.7	51.0	73.1	47.0	69.8	41.0	65.7	231.0	72.1	5	100.0
04/05/2006 22:20	44.0	72.5	57.0	75.5	61.0	75.9	47.0	67.1	48.0	65.8	257.0	71.7	5	100.0
04/05/2006 22:25	45.0	74.7	54.0	72.5	46.0	70.9	44.0	66.1	43.0	66.4	232.0	70.3	5	100.0
04/05/2006 22:30	40.0	74.2	56.0	71.3	44.0	68.8	36.0	64.8	34.0	65.5	210.0	69.3	5	100.0
04/05/2006 22:35	54.0	73.3	56.0	71.2	56.0	68.4	47.0	68.2	41.0	64.7	254.0	69.4	5	100.0
04/05/2006 22:40	35.0	73.2	42.0	72.5	44.0	73.8	40.0	62.9	39.0	63.2	200.0	69.2	5	100.0
04/05/2006 22:45	48.0	72.4	57.0	71.1	40.0	72.3	42.0	71.0	35.0	66.7	222.0	70.9	5	100.0
04/05/2006 22:50	26.0	73.5	35.0	73.1	34.0	74.7	28.0	68.6	26.0	63.6	149.0	71.0	5	100.0
04/05/2006 22:55	26.0	74.0	39.0	72.8	32.0	76.1	32.0	69.1	21.0	63.3	150.0	71.6	5	100.0
04/05/2006 23:00	23.0	74.2	32.0	73.6	32.0	75.4	37.0	77.8	34.0	68.7	158.0	74.0	5	100.0
04/05/2006 23:05	20.0	72.3	24.0	76.3	34.0	76.5	32.0	79.2	16.0	69.6	126.0	75.6	5	100.0
04/05/2006 23:10	19.0	73.0	31.0	75.2	27.0	74.8	28.0	78.3	25.0	67.6	130.0	74.0	5	100.0
04/05/2006 23:15	22.0	71.8	34.0	71.4	31.0	74.5	30.0	75.7	34.0	68.8	151.0	72.4	5	100.0
04/05/2006 23:20	26.0	74.4	35.0	72.0	40.0	76.1	30.0	75.9	23.0	62.5	154.0	72.8	5	100.0
04/05/2006 23:25	18.0	74.8	38.0	69.4	34.0	74.5	32.0	72.7	20.0	61.7	142.0	71.0	5	100.0
04/05/2006 23:30	34.0	71.2	49.0	69.3	39.0	72.5	39.0	72.8	32.0	58.9	193.0	69.3	5	100.0
04/05/2006 23:35	38.0	70.2	50.0	71.0	43.0	67.9	36.0	62.3	30.0	57.6	197.0	66.5	5	100.0
04/05/2006 23:40	20.0	73.6	32.0	73.6	31.0	70.2	35.0	70.6	30.0	64.5	148.0	70.3	5	100.0
04/05/2006 23:45	22.0	75.5	35.0	72.3	37.0	71.0	28.0	61.1	21.0	63.9	143.0	69.0	5	100.0
04/05/2006 23:50	12.0	76.4	28.0	72.5	33.0	68.9	24.0	61.8	19.0	66.9	116.0	68.7	5	100.0
04/05/2006 23:55	14.0	77.0	30.0	75.7	32.0	71.0	33.0	61.7	23.0	64.6	132.0	69.3	5	100.0
04/06/2006 00:00	9.0	76.5	28.0	74.0	19.0	72.0	21.0	69.2	17.0	64.5	94.0	71.0	5	100.0
04/06/2006 00:05	14.0	75.5	29.0	74.9	25.0	75.4	26.0	70.5	20.0	66.6	114.0	72.6	5	100.0
04/06/2006 00:10	14.0	75.5	30.0	73.7	20.0	74.5	22.0	70.2	19.0	66.5	105.0	72.1	5	100.0
04/06/2006 00:15	13.0	75.0	22.0	72.7	23.0	70.0	20.0	67.1	16.0	61.0	94.0	69.2	5	100.0
04/06/2006 00:20	17.0	75.8	20.0	72.7	20.0	67.6	21.0	67.1	20.0	64.2	98.0	69.3	5	100.0
04/06/2006 00:25	11.0	76.4	24.0	74.1	23.0	71.7	21.0	66.3	16.0	67.2	95.0	70.9	5	100.0
04/06/2006 00:30	11.0	77.0	22.0	74.5	22.0	74.8	18.0	63.8	17.0	66.4	90.0	71.2	5	100.0
04/06/2006 00:35	10.0	76.2	20.0	72.2	24.0	77.9	20.0	68.5	15.0	62.9	89.0	71.8	5	100.0
04/06/2006 00:40	8.0	75.9	12.0	72.9	21.0	76.1	17.0	62.6	10.0	63.2	68.0	70.2	5	100.0
04/06/2006 00:45	11.0	76.8	22.0	74.6	22.0	74.8	16.0	60.5	17.0	64.4	88.0	70.4	5	100.0
04/06/2006 00:50	7.0	76.8	11.0	74.0	20.0	75.6	15.0	64.5	14.0	60.7	67.0	69.9	5	100.0
04/06/2006 00:55	9.0	76.5	21.0	75.6	14.0	74.6	16.0	64.8	11.0	63.6	71.0	71.2	5	100.0
04/06/2006 01:00	2.0	76.6	9.0	75.3	14.0	70.5	13.0	71.0	8.0	60.6	46.0	70.1	5	100.0
04/06/2006 01:05	5.0	76.7	12.0	75.1	12.0	72.0	11.0	71.1	9.0	63.9	49.0	71.5	5	100.0
04/06/2006 01:10	3.0	76.7	11.0	74.1	11.0	72.3	13.0	70.2	7.0	65.6	45.0	71.4	5	100.0
04/06/2006 01:15	3.0	76.7	8.0	73.9	11.0	68.4	11.0	67.7	12.0	66.1	45.0	69.1	5	100.0
04/06/2006 01:20	5.0	76.7	14.0	74.6	9.0	70.5	12.0	71.7	7.0	65.6	47.0	72.0	5	100.0
04/06/2006 01:25	5.0	75.8	11.0	74.6	8.0	71.5	15.0	76.7	8.0	65.5	47.0	73.3	5	100.0
04/06/2006 01:30	7.0	76.3	8.0	74.7	8.0	72.2	7.0	74.0	4.0	65.9	34.0	73.3	5	100.0
04/06/2006 01:35	5.0	76.5	11.0	74.3	14.0	70.1	13.0	75.4	8.0	65.1	51.0	72.2	5	100.0
04/06/2006 01:40	4.0	76.6	9.0	74.0	9.0	69.3	12.0	71.0	10.0	66.3	44.0	70.7	5	100.0
04/06/2006 01:45	0.0	76.6	9.0	74.2	8.0	70.1	13.0	74.6	10.0	66.6	40.0	71.6	5	100.0
04/06/2006 01:50	2.0	76.6	5.0	73.8	10.0	71.2	11.0	65.3	9.0	65.4	37.0	68.7	5	100.0
04/06/2006 01:55	5.0	76.7	7.0	74.0	10.0	71.0	13.0	71.7	9.0	64.4	44.0	71.0	5	100.0
04/06/2006 02:00	0.0	76.7	10.0	73.9	13.0	69.2	13.0	70.8	11.0	61.0	47.0	68.7	5	100.0
04/06/2006 02:05	4.0	75.8	10.0	72.5	10.0	70.8	10.0	54.8	7.0	58.6	41.0	65.7	5	0.0
04/06/2006 02:10	4.0	75.9	14.0	71.5	10.0	69.6	10.0	56.8	10.0	60.7	48.0	66.2	5	0.0
04/06/2006 02:15	5.0	75.5	7.0	72.2	10.0	70.1	12.0	54.1	5.0	62.2	39.0	65.2	5	0.0
04/06/2006 02:20	6.0	75.6	7.0	72.6	9.0	70.1	10.0	57.1	10.0	57.8	42.0	65.3	5	0.0
04/06/2006 02:25	3.0	75.9	7.0	72.7	7.0	70.1	9.0	51.9	9.0	57.0	35.0	63.1	5	0.0
04/06/2006 02:30	4.0	75.7	8.0	72.1	9.0	69.4	13.0	57.3	5.0	60.4	39.0	65.4	5	0.0
04/06/2006 02:35	2.0	76.0	10.0	72.6	9.0	70.1	8.0	58.4	5.0	62.5	34.0	67.3	5	0.0
04/06/2006 02:40	1.0	76.0	9.0	72.7	7.0	69.8	8.0	63.1	6.0	61.8	31.0	67.6	5	0.0
04/06/2006 02:45	0.0	76.0	5.0	73.1	5.0	70.4	6.0	65.7	4.0	61.7	20.0	67.9	5	0.0
04/06/2006 02:50	0.0	76.0	4.0	73.5	8.0	70.3	10.0	65.4	8.0	52.0	30.0	64.2	5	0.0
04/06/2006 02:55	5.0	76.1	5.0	73.3	5.0	70.5	9.0	64.0	7.0	57.2	31.0	67.0	5	0.0
04/06/2006 03:00	0.0	76.1	8.0	73.0	8.0	69.4	8.0	55.1	7.0	59.4	31.0	64.4	5	0.0
04/06/2006 03:05	0.0	76.1	4.0	72.9	7.0	69.9	7.0	62.2	8.0	59.2	26.0	65.0	5	0.0
04/06/2006 03:10	1.0	76.2	6.0	73.3	5.0	69.9	8.0	62.3	8.0	61.2	28.0	66.2	5	0.0
04/06/2006 03:15	3.0	76.2	7.0	73.4	4.0	69.9	7.0	60.0	1.0	62.4	22.0	68.4	5	0.0
04/06/2006 03:20	3.0	76.1	5.0	73.4	7.0	67.8	8.0	60.1	7.0	62.9	30.0	66.4	5	0.0
04/06/2006 03:25	2.0	76.1	4.0	73.5	7.0	68.3	5.0	62.4	8.0	60.0	26.0	66.0	5	0.0
04/06/2006 03:30	1.0	76.1	7.0	73.2	8.0	68.7	9.0	54.4	4.0	58.5	29.0	64.2	5	0.0
04/06/2006 03:35	0.0	76.1	5.0	73.1	5.0	67.8	9.0	53.8	7.0	60.1	26.0	61.9	5	0.0
04/06/2006 03:40	0.0	76.1	4.0	73.3	8.0	67.4	11.0	52.8	8.0	59.8	31.0	61.0	5	0.0
04/06/2006 03:45	0.0	76.1	7.0	73.6	11.0	69.5	10.0	46.4	9.0	58.4	37.0	61.3	5	0.0
