5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/13/2006 21:15	78.0	73.9	103.0	67.0	90.0	63.4	59.0	61.1	66.0	59.4	0.0	0.0	396.0	65.4	5	0.0
01/13/2006 21:20	83.0	73.3	102.0	66.1	88.0	62.4	62.0	60.6	60.0	58.9	0.0	0.0	395.0	64.8	5	0.0
01/13/2006 21:25	76.0	72.7	101.0	65.8	88.0	62.0	59.0	60.5	63.0	58.8	0.0	0.0	387.0	64.3	5	0.0
01/13/2006 21:30	80.0	73.4	105.0	66.8	91.0	63.0	60.0	60.5	62.0	58.8	0.0	0.0	398.0	65.1	5	0.0
01/13/2006 21:35	77.0	72.5	103.0	66.2	90.0	62.3	59.0	59.9	59.0	58.2	0.0	0.0	388.0	64.4	5	0.0
01/13/2006 21:40	74.0	72.8	93.0	65.7	81.0	61.7	57.0	59.9	58.0	58.1	0.0	0.0	363.0	64.1	5	0.0
01/13/2006 21:45	89.0	72.9	114.0	65.9	98.0	61.9	65.0	60.0	61.0	58.2	0.0	0.0	427.0	64.5	5	0.0
01/13/2006 21:50	80.0	73.5	106.0	65.5	92.0	61.5	61.0	60.7	65.0	58.7	0.0	0.0	404.0	64.3	5	0.0
01/13/2006 21:55	77.0	72.8	98.0	64.9	85.0	60.8	60.0	60.1	50.0	58.5	0.0	0.0	370.0	63.9	5	0.0
01/13/2006 22:00	75.0	73.4	101.0	66.0	88.0	62.0	58.0	60.8	62.0	58.9	0.0	0.0	384.0	64.6	5	0.0
01/13/2006 22:05	77.0	73.8	103.0	66.0	90.0	62.0	59.0	60.9	57.0	59.1	0.0	0.0	386.0	64.8	5	0.0
01/13/2006 22:10	80.0	73.2	105.0	66.0	91.0	62.0	61.0	60.6	61.0	58.7	0.0	0.0	398.0	64.6	5	0.0
01/13/2006 22:15	80.0	72.8	99.0	65.7	86.0	61.7	60.0	60.2	54.0	58.6	0.0	0.0	379.0	64.4	5	0.0
01/13/2006 22:20	85.0	72.5	106.0	66.0	92.0	62.2	63.0	60.2	57.0	58.9	0.0	0.0	403.0	64.6	5	0.0
01/13/2006 22:25	77.0	73.5	101.0	66.3	88.0	62.7	59.0	61.2	56.0	59.3	0.0	0.0	381.0	65.1	5	0.0
01/13/2006 22:30	74.0	73.3	100.0	66.3	87.0	62.8	58.0	61.0	51.0	59.2	0.0	0.0	370.0	65.1	5	0.0
01/13/2006 22:35	84.0	73.5	107.0	65.9	92.0	62.3	63.0	60.5	61.0	58.7	0.0	0.0	407.0	64.7	5	0.0
01/13/2006 22:40	75.0	73.8	94.0	67.3	82.0	63.7	58.0	61.4	59.0	59.7	0.0	0.0	368.0	65.7	5	0.0
01/13/2006 22:45	72.0	73.3	90.0	66.4	79.0	62.5	58.0	60.8	51.0	59.1	0.0	0.0	350.0	65.0	5	0.0
01/13/2006 22:50	69.0	72.8	93.0	65.7	81.0	61.9	55.0	60.2	56.0	58.5	0.0	0.0	354.0	64.2	5	0.0
01/13/2006 22:55	74.0	72.9	93.0	66.4	82.0	62.5	58.0	60.4	54.0	58.7	0.0	0.0	361.0	64.7	5	0.0
01/13/2006 23:00	77.0	73.6	103.0	66.7	89.0	63.2	59.0	61.0	62.0	59.1	0.0	0.0	390.0	65.2	5	0.0
01/13/2006 23:05	76.0	72.2	104.0	65.4	90.0	61.5	58.0	59.7	59.0	57.9	0.0	0.0	387.0	63.8	5	0.0
01/13/2006 23:10	68.0	73.1	87.0	66.2	76.0	62.7	56.0	60.9	52.0	58.7	0.0	0.0	339.0	64.8	5	0.0
01/13/2006 23:15	73.0	72.3	90.0	65.6	79.0	62.0	57.0	59.9	49.0	58.3	0.0	0.0	348.0	64.2	5	0.0
01/13/2006 23:20	65.0	72.7	82.0	65.8	72.0	62.0	55.0	60.1	47.0	58.4	0.0	0.0	321.0	64.3	5	0.0
01/13/2006 23:25	58.0	72.6	77.0	65.3	68.0	61.4	52.0	60.0	43.0	58.2	0.0	0.0	298.0	63.9	5	0.0
01/13/2006 23:30	64.0	72.7	89.0	66.1	79.0	62.5	53.0	60.2	51.0	58.5	0.0	0.0	336.0	64.4	5	0.0
01/13/2006 23:35	61.0	73.9	81.0	65.9	72.0	62.1	51.0	60.8	48.0	59.0	0.0	0.0	313.0	64.7	5	0.0
01/13/2006 23:40	64.0	73.5	83.0	65.1	74.0	61.2	54.0	60.4	51.0	58.3	0.0	0.0	326.0	64.0	5	0.0
01/13/2006 23:45	62.0	71.9	84.0	65.4	74.0	61.5	52.0	59.5	46.0	57.7	0.0	0.0	318.0	63.7	5	0.0
01/13/2006 23:50	60.0	74.1	78.0	65.5	69.0	61.9	53.0	61.1	41.0	59.5	0.0	0.0	301.0	64.8	5	0.0
01/13/2006 23:55	53.0	74.1	72.0	66.1	65.0	62.5	50.0	61.1	44.0	59.5	0.0	0.0	284.0	64.9	5	0.0
01/14/2006 00:00	51.0	74.1	68.0	70.3	62.0	66.1	53.0	62.2	42.0	61.8	0.0	0.0	276.0	67.2	5	0.0
01/14/2006 00:05	57.0	73.9	73.0	70.1	66.0	66.0	55.0	62.1	44.0	62.3	0.0	0.0	295.0	67.2	5	0.0
01/14/2006 00:10	54.0	73.3	71.0	69.5	64.0	65.4	55.0	61.7	43.0	61.3	0.0	0.0	287.0	66.6	5	0.0
01/14/2006 00:15	63.0	72.9	79.0	69.0	72.0	64.7	61.0	60.8	50.0	61.1	0.0	0.0	325.0	66.1	5	0.0
01/14/2006 00:20	51.0	71.5	68.0	67.4	61.0	63.1	52.0	59.6	40.0	59.7	0.0	0.0	272.0	64.6	5	0.0
01/14/2006 00:25	49.0	71.9	66.0	67.9	59.0	63.4	49.0	59.7	40.0	60.2	0.0	0.0	263.0	64.9	5	0.0
01/14/2006 00:30	52.0	70.6	69.0	66.4	62.0	62.2	52.0	58.7	41.0	59.9	0.0	0.0	276.0	63.8	5	0.0
01/14/2006 00:35	52.0	69.9	70.0	65.7	62.0	61.5	52.0	58.2	43.0	58.8	0.0	0.0	279.0	63.1	5	0.0
01/14/2006 00:40	45.0	70.7	62.0	66.4	57.0	62.2	48.0	58.8	37.0	59.4	0.0	0.0	249.0	63.7	5	0.0
01/14/2006 00:45	48.0	71.7	66.0	67.6	59.0	62.6	49.0	59.1	39.0	59.7	0.0	0.0	261.0	64.5	5	0.0
01/14/2006 00:50	42.0	71.5	61.0	67.3	54.0	62.3	45.0	58.8	36.0	59.4	0.0	0.0	238.0	64.1	5	0.0
01/14/2006 00:55	43.0	73.0	60.0	68.9	54.0	64.3	45.0	60.6	36.0	61.1	0.0	0.0	238.0	65.8	5	0.0
01/14/2006 01:00	44.0	71.9	62.0	67.7	56.0	63.3	47.0	59.7	38.0	60.7	0.0	0.0	247.0	64.9	5	0.0
01/14/2006 01:05	35.0	71.9	54.0	67.7	48.0	63.4	40.0	59.8	31.0	60.9	0.0	0.0	208.0	64.9	5	0.0
01/14/2006 01:10	40.0	71.1	58.0	66.9	52.0	62.6	43.0	59.1	35.0	60.0	0.0	0.0	228.0	64.1	5	0.0
01/14/2006 01:15	44.0	71.8	63.0	67.6	56.0	63.3	47.0	59.7	38.0	60.6	0.0	0.0	248.0	64.8	5	0.0
01/14/2006 01:20	42.0	72.0	60.0	67.8	53.0	63.4	44.0	59.8	36.0	60.8	0.0	0.0	235.0	65.0	5	0.0
01/14/2006 01:25	41.0	72.0	59.0	67.8	52.0	63.4	43.0	59.8	35.0	60.3	0.0	0.0	230.0	64.9	5	0.0
01/14/2006 01:30	32.0	72.5	50.0	68.6	45.0	64.3	37.0	60.5	30.0	60.6	0.0	0.0	194.0	65.5	5	0.0
01/14/2006 01:35	39.0	73.1	57.0	69.3	51.0	64.9	43.0	61.0	34.0	61.6	0.0	0.0	224.0	66.2	5	0.0
01/14/2006 01:40	33.0	72.1	51.0	68.0	46.0	63.5	38.0	59.8	30.0	60.6	0.0	0.0	198.0	64.9	5	0.0
01/14/2006 01:45	44.0	70.7	63.0	66.5	56.0	62.2	47.0	58.9	38.0	59.3	0.0	0.0	248.0	63.7	5	0.0
01/14/2006 01:50	38.0	71.0	56.0	66.7	51.0	61.5	42.0	58.2	34.0	59.1	0.0	0.0	221.0	63.5	5	0.0
01/14/2006 01:55	38.0	71.6	56.0	67.4	50.0	62.6	41.0	59.2	33.0	59.5	0.0	0.0	218.0	64.3	5	0.0
01/14/2006 02:00	40.0	70.6	59.0	66.2	53.0	61.9	44.0	58.7	36.0	58.5	0.0	0.0	232.0	63.4	5	0.0
01/14/2006 02:05	42.0	70.9	60.0	66.7	54.0	62.4	45.0	59.1	36.0	59.1	0.0	0.0	237.0	63.9	5	0.0
01/14/2006 02:10	36.0	71.6	53.0	67.4	47.0	62.5	39.0	59.0	29.0	59.5	0.0	0.0	204.0	64.3	5	0.0
01/14/2006 02:15	45.0	69.0	63.0	64.6	56.0	60.4	47.0	57.2	38.0	57.1	0.0	0.0	249.0	61.9	5	0.0
01/14/2006 02:20	37.0	71.2	55.0	67.2	49.0	63.0	40.0	59.4	32.0	59.5	0.0	0.0	213.0	64.3	5	0.0
01/14/2006 02:25	36.0	71.5	54.0	67.3	49.0	62.9	41.0	59.3	30.0	59.3	0.0	0.0	210.0	64.3	5	0.0
01/14/2006 02:30	37.0	71.0	55.0	66.6	50.0	62.1	41.0	58.6	31.0	58.7	0.0	0.0	214.0	63.6	5	0.0
01/14/2006 02:35	39.0	71.0	57.0	66.7	51.0	62.5	42.0	59.0	34.0	59.0	0.0	0.0	223.0	63.9	5	0.0
01/14/2006 02:40	41.0	72.0	59.0	68.1	52.0	63.9	43.0	60.1	32.0	60.4	0.0	0.0	227.0	65.2	5	0.0
01/14/2006 02:45	30.0	72.7	48.0	68.7	43.0	64.2	35.0	60.5	24.0	60.2	0.0	0.0	180.0	65.6	5	0.0
01/14/2006 02:50	33.0	71.6	50.0	67.4	45.0	63.1	37.0	59.5	30.0	60.1	0.0	0.0	195.0	64.5	5	0.0
01/14/2006 02:55	33.0	71.6	51.0	67.4	46.0	63.1	38.0	59.5	30.0	60.4	0.0	0.0	198.0	64.5	5	0.0
01/14/2006 03:00	27.0	72.5	45.0	68.4	40.0	63.9	33.0	60.2	24.0	60.2	0.0	0.0	169.0	65.2	5	0.0
01/14/2006 03:05	32.0	71.6	49.0	67.4	44.0	63.1	36.0	59.5	27.0	60.2	0.0	0.0	188.0	64.6	5	0.0
01/14/2006 03:10	34.0	72.6	53.0	68.8	48.0	63.8	39.0	60.1	31.0	59.8	0.0	0.0	205.0	65.2	5	0.0
01/14/2006 03:15	31.0	72.5	49.0	68.7	44.0	63.7	36.0	60.0	29.0	60.0	0.0	0.0	189.0	65.2	5	0.0
01/14/2006 03:20	31.0	73.2	49.0	69.4	44.0	65.1	36.0	61.2	26.0	60.9	0.0	0.0	186.0	66.2	5	0.0
01/14/2006 03:25	28.0	72.2	46.0	68.1	42.0	63.2	34.0	59.7	26.0	60.2	0.0	0.0	176.0	64.8	5	0.0
01/14/2006 03:30	30.0	71.8	48.0	67.6	43.0	62.8	35.0	59.3	23.0	59.8	0.0	0.0	179.0	64.5	5	0.0
01/14/2006 03:35	27.0	72.4	44.0	68.4	40.0	63.5	32.0	60.0	22.0	60.4	0.0	0.0	165.0	65.2	5	0.0
01/14/2006 03:40	24.0	72.1	41.0	68.0	37.0	63.6	30.0	59.9	24.0	60.8	0.0	0.0	156.0	64.9	5	0.0
01/14/2006 03:45	29.0	71.2	47.0	66.8	42.0	62.0	34.0	58.8	26.0	58.9	0.0	0.0	178.0	63.7	5	0.0
01/14/2006 03:50	32.0	72.3	50.0	68.2	45.0	63.8	37.0	60.1	28.0	60.5	0.0	0.0	192.0	65.2	5	0.0
01/14/2006 03:55	28.0	72.3	46.0	68.2	41.0	63.3	34.0	59.8	26.0	59.5	0.0	0.0	175.0	64.8	5	0.0
01/14/2006 04:00	29.0	72.5	47.0	68.3	42.0	63.9	34.0	60.2	25.0	60.7	0.0	0.0	177.0	65.3	5	0.0
01/14/2006 04:05	30.0	70.9	47.0	66.7	43.0	62.4	35.0	59.1	27.0	58.5	0.0	0.0	182.0	63.7	5	0.0
01/14/2006 04:10	27.0	71.9	43.0	67.7	39.0	63.3	32.0	59.8	23.0	60.2	0.0	0.0	164.0	64.8	5	0.0
01/14/2006 04:15	28.0	71.8	46.0	67.5	42.0	63.1	34.0	59.6	23.0	59.7	0.0	0.0	173.0	64.5	5	0.0
01/14/2006 04:20	27.0	72.9	45.0	69.1	41.0	64.8	33.0	61.0	25.0	61.1	0.0	0.0	171.0	66.0	5	0.0
01/14/2006 04:25	27.0	72.8	45.0	68.9	40.0	64.5	33.0	60.6	23.0	61.1	0.0	0.0	168.0	65.8	5	0.0
01/14/2006 04:30	27.0	72.5	45.0	68.6	40.0	63.6	33.0	59.9	20.0	60.4	0.0	0.0	165.0	65.3	5	0.0
01/14/2006 04:35	25.0	72.9	43.0	69.1	38.0	64.1	31.0	60.4	22.0	60.8	0.0	0.0	159.0	65.7	5	0.0
01/14/2006 04:40	30.0	72.8	47.0	68.9	42.0	64.5	35.0	60.6	24.0	61.2	0.0	0.0	178.0	65.8	5	0.0
01/14/2006 04:45	36.0	72.6	52.0	68.5	47.0	63.8	38.0	60.1	28.0	60.3	0.0	0.0	201.0	65.4	5	0.0
01/14/2006 04:50	31.0	72.1	48.0	68.0	43.0	63.4	35.0	59.9	23.0	60.3	0.0	0.0	180.0	65.0	5	0.0
01/14/2006 04:55	27.0	71.8	44.0	67.8	40.0	62.8	32.0	59.1	22.0	59.0	0.0	0.0	165.0	64.4	5	0.0
01/14/2006 05:00	29.0	72.3	46.0	68.5	41.0	64.3	34.0	60.6	26.0	60.4	0.0	0.0	176.0	65.4	5	0.0
01/14/2006 05:05	31.0	71.2	48.0	67.1	43.0	62.7	34.0	59.2	23.0	60.1	0.0	0.0	179.0	64.3	5	0.0
01/14/2006 05:10	34.0	70.8	52.0	66.5	46.0	62.2	38.0	58.9	27.0	58.9	0.0	0.0	197.0	63.8	5	0.0
01/14/2006 05:15	33.0	71.0	51.0	66.8	46.0	62.5	38.0	59.1	29.0	59.1	0.0	0.0	197.0	63.9	5	0.0
01/14/2006 05:20	36.0	72.2	52.0	68.2	47.0	63.2	37.0	59.7	25.0	59.4	0.0	0.0	197.0	65.0	5	0.0
01/14/2006 05:25	31.0	72.8	49.0	69.0	44.0	64.8	36.0	61.0	28.0	61.1	0.0	0.0	188.0	65.9	5	0.0
01/14/2006 05:30	35.0	72.7	52.0	68.9	47.0	63.9	38.0	60.2	25.0	60.5	0.0	0.0	197.0	65.7	5	0.0
01/14/2006 05:35	31.0	72.9	49.0	68.9	44.0	63.9	36.0	60.3	27.0	60.8	0.0	0.0	187.0	65.6	5	0.0
01/14/2006 05:40	34.0	72.5	52.0	68.4	46.0	64.0	38.0	60.3	28.0	61.3	0.0	0.0	198.0	65.5	5	0.0
01/14/2006 05:45	36.0	73.9	54.0	69.9	48.0	65.3	40.0	61.4	32.0	61.8	0.0	0.0	210.0	66.7	5	0.0
01/14/2006 05:50	40.0	74.4	58.0	70.8	51.0	66.5	43.0	62.3	31.0	62.5	0.0	0.0	223.0	67.7	5	0.0
01/14/2006 05:55	38.0	73.6	55.0	69.8	49.0	65.4	41.0	61.4	29.0	61.4	0.0	0.0	212.0	66.7	5	0.0
01/14/2006 06:00	42.0	73.6	60.0	69.8	54.0	65.6	45.0	61.7	35.0	61.7	0.0	0.0	236.0	66.8	5	0.0
01/14/2006 06:05	37.0	72.5	54.0	68.6	48.0	64.3	40.0	60.4	32.0	60.7	0.0	0.0	211.0	65.6	5	0.0
01/14/2006 06:10	40.0	73.8	57.0	70.0	52.0	65.8	43.0	61.8	30.0	62.0	0.0	0.0	222.0	67.0	5	0.0
01/14/2006 06:15	42.0	73.3	59.0	69.5	53.0	65.2	44.0	61.2	32.0	61.0	0.0	0.0	230.0	66.5	5	0.0
01/14/2006 06:20	41.0	72.0	58.0	68.0	52.0	63.6	43.0	59.8	35.0	59.8	0.0	0.0	229.0	64.9	5	0.0
01/14/2006 06:25	46.0	72.1	60.0	67.9	54.0	63.5	44.0	59.9	31.0	60.4	0.0	0.0	235.0	65.2	5	0.0
01/14/2006 06:30	38.0	72.8	56.0	68.8	50.0	64.4	41.0	60.5	33.0	61.5	0.0	0.0	218.0	65.8	5	0.0
01/14/2006 06:35	45.0	73.0	62.0	69.1	55.0	64.4	46.0	60.8	34.0	61.0	0.0	0.0	242.0	66.0	5	0.0
01/14/2006 06:40	46.0	72.7	64.0	68.7	57.0	63.9	47.0	60.3	35.0	60.7	0.0	0.0	249.0	65.6	5	0.0
01/14/2006 06:45	45.0	72.4	62.0	68.3	55.0	63.3	46.0	59.7	34.0	60.2	0.0	0.0	242.0	65.1	5	0.0
01/14/2006 06:50	49.0	70.8	63.0	66.8	57.0	62.6	47.0	59.1	35.0	58.5	0.0	0.0	251.0	64.0	5	0.0
01/14/2006 06:55	45.0	69.6	63.0	65.5	57.0	61.2	47.0	58.0	36.0	57.3	0.0	0.0	248.0	62.7	5	0.0
01/14/2006 07:00	43.0	68.5	61.0	64.1	55.0	59.2	45.0	55.9	37.0	56.7	0.0	0.0	241.0	61.1	5	0.0
01/14/2006 07:05	56.0	68.9	73.0	64.3	66.0	59.0	56.0	55.6	46.0	56.2	0.0	0.0	297.0	61.1	5	0.0
01/14/2006 07:10	49.0	68.2	66.0	63.5	59.0	58.4	49.0	55.4	40.0	56.6	0.0	0.0	263.0	60.7	5	0.0
01/14/2006 07:15	53.0	68.7	71.0	64.0	63.0	58.7	53.0	55.3	43.0	56.3	0.0	0.0	283.0	60.9	5	0.0
01/14/2006 07:20	58.0	69.0	74.0	64.4	67.0	59.5	56.0	56.2	44.0	56.9	0.0	0.0	299.0	61.6	5	0.0
01/14/2006 07:25	59.0	69.3	75.0	65.0	68.0	60.1	59.0	56.8	47.0	57.5	0.0	0.0	308.0	62.1	5	0.0
01/14/2006 07:30	57.0	69.4	75.0	65.0	67.0	60.0	56.0	56.7	46.0	57.4	0.0	0.0	301.0	62.0	5	0.0
01/14/2006 07:35	66.0	70.1	82.0	65.7	74.0	60.5	64.0	57.2	53.0	58.3	0.0	0.0	339.0	62.7	5	0.0
01/14/2006 07:40	59.0	71.2	77.0	67.0	69.0	61.9	58.0	58.4	48.0	59.0	0.0	0.0	311.0	63.8	5	0.0
01/14/2006 07:45	60.0	70.9	78.0	66.9	69.0	62.6	58.0	59.0	48.0	59.6	0.0	0.0	313.0	64.1	5	0.0
01/14/2006 07:50	66.0	72.4	83.0	68.5	74.0	64.2	63.0	60.4	52.0	61.0	0.0	0.0	338.0	65.7	5	0.0
01/14/2006 07:55	62.0	72.2	78.0	68.1	71.0	63.5	61.0	59.8	50.0	60.6	0.0	0.0	322.0	65.2	5	0.0
01/14/2006 08:00	61.0	71.2	78.0	67.1	70.0	62.1	59.0	58.4	48.0	59.1	0.0	0.0	316.0	64.0	5	0.0
01/14/2006 08:05	63.0	70.7	80.0	66.4	72.0	62.2	61.0	58.7	50.0	58.6	0.0	0.0	326.0	63.7	5	0.0
01/14/2006 08:10	59.0	69.6	77.0	65.4	68.0	60.7	57.0	57.1	47.0	57.0	0.0	0.0	308.0	62.4	5	0.0
01/14/2006 08:15	65.0	68.5	83.0	64.0	74.0	58.7	63.0	55.6	52.0	56.2	0.0	0.0	337.0	60.9	5	0.0
01/14/2006 08:20	62.0	68.7	78.0	64.4	71.0	59.5	61.0	55.9	49.0	56.5	0.0	0.0	321.0	61.3	5	0.0
01/14/2006 08:25	73.0	68.0	90.0	63.6	80.0	59.2	68.0	55.6	56.0	55.2	0.0	0.0	367.0	60.8	5	0.0
01/14/2006 08:30	69.0	67.2	87.0	62.7	77.0	58.5	66.0	55.3	54.0	54.5	0.0	0.0	353.0	60.0	5	0.0
01/14/2006 08:35	58.0	66.1	75.0	61.3	67.0	57.1	56.0	54.6	46.0	54.3	0.0	0.0	302.0	59.0	5	0.0
01/14/2006 08:40	78.0	66.6	96.0	62.1	85.0	58.0	73.0	55.4	60.0	54.5	0.0	0.0	392.0	59.7	5	0.0
01/14/2006 08:45	79.0	66.7	95.0	62.2	85.0	58.1	74.0	55.6	64.0	54.8	0.0	0.0	397.0	59.8	5	0.0
01/14/2006 08:50	77.0	68.0	96.0	63.6	85.0	59.4	73.0	56.2	61.0	55.6	0.0	0.0	392.0	60.9	5	0.0
01/14/2006 08:55	74.0	68.2	90.0	63.7	81.0	59.6	71.0	56.7	61.0	55.9	0.0	0.0	377.0	61.1	5	0.0
01/14/2006 09:00	71.0	67.7	89.0	63.3	78.0	59.3	67.0	56.4	55.0	55.4	0.0	0.0	360.0	60.8	5	0.0
01/14/2006 09:05	75.0	66.0	93.0	61.5	82.0	57.7	70.0	55.0	58.0	53.8	0.0	0.0	378.0	59.2	5	0.0
01/14/2006 09:10	74.0	65.7	92.0	60.9	82.0	56.6	70.0	53.9	58.0	53.9	0.0	0.0	376.0	58.5	5	0.0
01/14/2006 09:15	78.0	66.0	96.0	61.4	85.0	56.7	73.0	53.7	60.0	54.0	0.0	0.0	392.0	58.7	5	0.0
01/14/2006 09:20	87.0	65.9	104.0	61.1	93.0	55.7	80.0	53.0	66.0	53.1	0.0	0.0	430.0	58.2	5	0.0
01/14/2006 09:25	79.0	66.5	94.0	61.7	85.0	57.7	74.0	54.8	62.0	54.4	0.0	0.0	394.0	59.4	5	0.0
01/14/2006 09:30	77.0	66.9	94.0	62.6	83.0	57.8	70.0	54.8	58.0	54.5	0.0	0.0	382.0	59.8	5	0.0
01/14/2006 09:35	73.0	67.6	89.0	63.3	80.0	59.3	70.0	56.5	59.0	55.6	0.0	0.0	371.0	60.8	5	0.0
01/14/2006 09:40	85.0	67.5	103.0	63.1	91.0	58.9	77.0	55.9	64.0	55.4	0.0	0.0	420.0	60.6	5	0.0
01/14/2006 09:45	80.0	67.2	97.0	62.7	86.0	57.6	74.0	54.7	61.0	54.7	0.0	0.0	398.0	59.8	5	0.0
01/14/2006 09:50	81.0	67.3	100.0	62.7	89.0	58.0	76.0	54.8	63.0	55.1	0.0	0.0	409.0	59.9	5	0.0
01/14/2006 09:55	93.0	68.0	108.0	63.5	97.0	59.0	84.0	56.3	70.0	56.1	0.0	0.0	452.0	61.0	5	0.0
01/14/2006 10:00	85.0	68.0	103.0	63.4	91.0	58.8	78.0	56.1	65.0	56.1	0.0	0.0	422.0	60.9	5	0.0
01/14/2006 10:05	85.0	68.9	100.0	64.5	90.0	59.6	79.0	56.4	70.0	56.1	0.0	0.0	424.0	61.4	5	0.0
01/14/2006 10:10	82.0	68.6	99.0	64.3	87.0	59.8	74.0	56.6	62.0	56.4	0.0	0.0	404.0	61.6	5	0.0
01/14/2006 10:15	83.0	69.3	101.0	65.0	89.0	59.9	76.0	56.6	64.0	56.7	0.0	0.0	413.0	61.9	5	0.0
01/14/2006 10:20	81.0	68.8	99.0	64.5	88.0	59.8	75.0	56.4	62.0	56.6	0.0	0.0	405.0	61.6	5	0.0
01/14/2006 10:25	87.0	69.8	102.0	65.6	92.0	60.4	81.0	56.9	69.0	57.1	0.0	0.0	431.0	62.4	5	0.0
01/14/2006 10:30	85.0	68.8	103.0	64.6	91.0	59.6	78.0	56.1	65.0	56.4	0.0	0.0	422.0	61.6	5	0.0
01/14/2006 10:35	95.0	70.0	109.0	65.7	98.0	60.8	86.0	57.6	73.0	58.0	0.0	0.0	461.0	62.8	5	0.0
01/14/2006 10:40	85.0	70.0	101.0	65.5	91.0	60.3	80.0	57.1	66.0	57.5	0.0	0.0	423.0	62.4	5	0.0
01/14/2006 10:45	88.0	69.8	104.0	65.4	94.0	60.4	83.0	57.0	69.0	57.8	0.0	0.0	438.0	62.4	5	0.0
01/14/2006 10:50	96.0	69.3	111.0	64.7	99.0	59.7	87.0	56.8	77.0	56.9	0.0	0.0	470.0	61.8	5	0.0
01/14/2006 10:55	92.0	69.2	110.0	64.8	97.0	59.9	83.0	56.5	69.0	56.7	0.0	0.0	451.0	61.9	5	0.0
01/14/2006 11:00	89.0	69.1	106.0	64.8	95.0	60.0	81.0	56.6	67.0	56.2	0.0	0.0	438.0	61.8	5	0.0
01/14/2006 11:05	91.0	69.0	108.0	64.8	95.0	60.4	81.0	57.0	68.0	56.1	0.0	0.0	443.0	61.9	5	0.0
01/14/2006 11:10	93.0	69.6	110.0	65.3	97.0	60.7	83.0	57.2	69.0	57.1	0.0	0.0	452.0	62.5	5	0.0
01/14/2006 11:15	100.0	69.7	115.0	65.6	103.0	61.3	89.0	57.8	74.0	56.9	0.0	0.0	481.0	62.7	5	0.0
01/14/2006 11:20	88.0	70.3	105.0	66.1	94.0	61.8	81.0	58.4	68.0	58.3	0.0	0.0	436.0	63.4	5	0.0
01/14/2006 11:25	87.0	70.8	102.0	66.7	92.0	61.6	81.0	58.0	70.0	58.9	0.0	0.0	432.0	63.5	5	0.0
01/14/2006 11:30	80.0	68.7	96.0	64.4	86.0	59.4	75.0	56.1	62.0	55.8	0.0	0.0	399.0	61.3	5	0.0
01/14/2006 11:35	92.0	68.7	107.0	64.3	96.0	59.3	84.0	56.0	73.0	56.1	0.0	0.0	452.0	61.3	5	0.0
01/14/2006 11:40	88.0	69.2	105.0	64.9	93.0	60.1	79.0	56.7	66.0	57.0	0.0	0.0	431.0	62.0	5	0.0
01/14/2006 11:45	95.0	68.0	111.0	63.6	99.0	59.0	86.0	55.8	72.0	55.2	0.0	0.0	463.0	60.8	5	0.0
01/14/2006 11:50	91.0	67.5	109.0	63.1	96.0	59.0	82.0	55.8	69.0	55.4	0.0	0.0	447.0	60.6	5	0.0
01/14/2006 11:55	88.0	67.5	105.0	62.9	93.0	57.9	79.0	54.7	66.0	54.5	0.0	0.0	431.0	60.0	5	0.0
01/14/2006 12:00	95.0	67.5	110.0	63.1	99.0	58.4	87.0	55.2	74.0	54.8	0.0	0.0	465.0	60.2	5	0.0
01/14/2006 12:05	87.0	67.5	104.0	62.9	93.0	58.0	80.0	54.8	67.0	55.2	0.0	0.0	431.0	60.1	5	0.0
01/14/2006 12:10	94.0	67.0	109.0	62.6	98.0	58.1	87.0	55.0	73.0	54.5	0.0	0.0	461.0	59.8	5	0.0
01/14/2006 12:15	96.0	66.5	111.0	62.0	99.0	57.5	87.0	54.4	78.0	54.0	0.0	0.0	471.0	59.2	5	0.0
01/14/2006 12:20	98.0	66.7	114.0	62.3	103.0	57.8	89.0	54.6	74.0	54.2	0.0	0.0	478.0	59.6	5	0.0
01/14/2006 12:25	96.0	68.1	110.0	63.5	99.0	58.6	87.0	55.4	75.0	55.5	0.0	0.0	467.0	60.6	5	0.0
01/14/2006 12:30	94.0	68.2	109.0	63.8	98.0	58.8	87.0	55.6	73.0	55.7	0.0	0.0	461.0	60.8	5	0.0
01/14/2006 12:35	96.0	67.9	113.0	63.4	100.0	58.9	86.0	55.6	72.0	55.8	0.0	0.0	467.0	60.8	5	0.0
01/14/2006 12:40	92.0	68.3	107.0	63.7	96.0	59.0	85.0	55.8	71.0	55.8	0.0	0.0	451.0	60.9	5	0.0
01/14/2006 12:45	98.0	67.8	114.0	63.3	102.0	59.1	88.0	56.0	73.0	55.6	0.0	0.0	475.0	60.8	5	0.0
01/14/2006 12:50	94.0	68.0	108.0	63.7	96.0	59.3	84.0	55.9	75.0	56.0	0.0	0.0	457.0	61.0	5	0.0
