5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/05/2006 09:15	5.0	76.1	46.0	74.2	34.0	71.6	37.0	72.2	48.0	67.9	170.0	71.5	5	100.0
12/05/2006 09:20	7.0	76.2	45.0	74.9	37.0	77.6	39.0	74.1	43.0	69.5	171.0	74.0	5	100.0
12/05/2006 09:25	7.0	75.8	45.0	73.7	33.0	71.5	42.0	71.8	43.0	65.0	170.0	70.7	5	100.0
12/05/2006 09:30	9.0	75.9	55.0	66.5	41.0	61.9	40.0	58.2	47.0	57.7	192.0	62.1	5	0.0
12/05/2006 09:35	7.0	76.4	47.0	70.9	43.0	67.1	42.0	64.4	48.0	62.1	187.0	66.5	5	100.0
12/05/2006 09:40	9.0	75.5	53.0	70.6	40.0	67.2	43.0	69.3	46.0	61.0	191.0	67.5	5	100.0
12/05/2006 09:45	7.0	75.9	57.0	70.5	44.0	64.1	43.0	64.2	51.0	60.6	202.0	65.5	5	100.0
12/05/2006 09:50	8.0	76.3	44.0	69.8	40.0	64.5	42.0	67.1	44.0	60.9	178.0	66.1	5	100.0
12/05/2006 09:55	11.0	77.1	48.0	74.6	31.0	70.8	36.0	72.7	38.0	65.5	164.0	71.5	5	100.0
12/05/2006 10:00	17.0	78.6	35.0	75.9	30.0	71.5	37.0	71.7	43.0	69.0	162.0	72.6	5	100.0
12/05/2006 10:05	22.0	77.3	36.0	74.6	37.0	77.4	38.0	70.3	42.0	67.5	175.0	72.9	5	100.0
12/05/2006 10:10	16.0	76.9	36.0	75.4	36.0	77.6	39.0	72.8	44.0	67.1	171.0	73.3	5	100.0
12/05/2006 10:15	16.0	76.7	35.0	76.3	29.0	75.8	31.0	72.3	41.0	66.0	152.0	72.7	5	100.0
12/05/2006 10:20	14.0	77.1	31.0	76.7	30.0	79.0	36.0	75.4	38.0	68.1	149.0	74.7	5	100.0
12/05/2006 10:25	13.0	76.9	31.0	78.7	37.0	82.0	35.0	73.4	40.0	68.7	156.0	75.6	5	100.0
12/05/2006 10:30	20.0	77.6	35.0	78.0	35.0	81.7	37.0	72.4	42.0	66.7	169.0	74.7	5	100.0
12/05/2006 10:35	23.0	76.2	35.0	78.2	32.0	81.2	41.0	74.0	45.0	67.8	176.0	74.8	5	100.0
12/05/2006 10:40	21.0	78.2	35.0	76.2	31.0	76.7	39.0	73.0	44.0	68.1	170.0	73.7	5	100.0
12/05/2006 10:45	22.0	77.8	33.0	77.7	35.0	82.0	41.0	75.2	51.0	69.6	182.0	75.7	5	100.0
12/05/2006 10:50	21.0	76.4	35.0	79.1	32.0	82.0	37.0	72.9	45.0	70.1	170.0	75.6	5	100.0
12/05/2006 10:55	25.0	77.2	38.0	79.4	32.0	81.2	34.0	69.1	47.0	70.3	176.0	75.0	5	100.0
12/05/2006 11:00	32.0	77.4	41.0	72.9	38.0	68.1	41.0	61.8	48.0	62.3	200.0	67.9	5	100.0
12/05/2006 11:05	30.0	77.6	43.0	69.7	31.0	60.3	41.0	57.3	47.0	60.0	192.0	64.4	5	100.0
12/05/2006 11:10	28.0	75.5	39.0	70.0	34.0	53.1	38.0	58.3	41.0	58.1	180.0	62.5	5	100.0
12/05/2006 11:15	38.0	76.9	41.0	69.2	38.0	52.0	46.0	56.0	46.0	55.2	209.0	61.5	5	100.0
12/05/2006 11:20	35.0	76.3	43.0	68.7	37.0	51.7	42.0	54.9	50.0	54.6	207.0	60.7	5	100.0
12/05/2006 11:25	31.0	72.3	41.0	65.7	34.0	46.8	38.0	51.0	45.0	56.5	189.0	58.2	5	100.0
12/05/2006 11:30	26.0	75.8	39.0	66.0	37.0	49.5	33.0	50.6	44.0	53.1	179.0	58.0	5	100.0
12/05/2006 11:35	28.0	75.1	43.0	66.0	37.0	46.3	35.0	49.3	53.0	52.8	196.0	57.0	5	100.0
12/05/2006 11:40	24.0	76.0	42.0	67.6	39.0	50.3	41.0	50.1	44.0	55.2	190.0	58.5	5	100.0
12/05/2006 11:45	23.0	77.1	39.0	66.9	39.0	51.3	41.0	55.4	46.0	55.0	188.0	59.5	5	100.0
12/05/2006 11:50	26.0	77.0	49.0	66.0	38.0	48.8	42.0	57.0	49.0	55.8	204.0	59.9	5	100.0
12/05/2006 11:55	34.0	76.6	45.0	64.7	33.0	45.0	41.0	53.6	47.0	52.2	200.0	58.3	5	100.0
12/05/2006 12:00	31.0	76.5	46.0	66.5	38.0	47.5	45.0	51.4	52.0	54.5	212.0	58.4	5	100.0
12/05/2006 12:05	28.0	77.8	38.0	67.1	41.0	51.2	41.0	53.8	51.0	55.7	199.0	59.7	5	100.0
12/05/2006 12:10	31.0	76.0	44.0	67.6	36.0	48.6	47.0	58.4	47.0	57.2	205.0	61.0	5	100.0
12/05/2006 12:15	29.0	77.5	42.0	67.8	38.0	53.7	36.0	59.6	43.0	57.5	188.0	62.5	5	100.0
12/05/2006 12:20	25.0	77.2	37.0	66.9	37.0	57.9	37.0	57.4	45.0	55.2	181.0	61.6	5	100.0
12/05/2006 12:25	27.0	75.8	42.0	67.5	39.0	57.2	43.0	59.7	50.0	57.6	201.0	62.5	5	100.0
12/05/2006 12:30	33.0	73.4	45.0	67.5	43.0	54.8	43.0	57.6	47.0	58.6	211.0	61.8	5	100.0
12/05/2006 12:35	32.0	75.5	38.0	67.6	40.0	60.2	41.0	60.3	45.0	57.4	196.0	63.5	5	100.0
12/05/2006 12:40	30.0	77.8	43.0	67.5	41.0	58.5	43.0	60.4	46.0	58.9	203.0	63.8	5	100.0
12/05/2006 12:45	34.0	76.2	44.0	66.1	41.0	55.3	35.0	54.8	47.0	56.7	201.0	61.4	5	100.0
12/05/2006 12:50	36.0	75.7	44.0	67.1	39.0	55.4	40.0	57.0	52.0	58.0	211.0	62.2	5	100.0
12/05/2006 12:55	15.0	76.5	20.0	70.1	23.0	56.7	21.0	57.5	27.0	59.0	106.0	62.8	5	100.0
12/05/2006 13:00	37.0	66.5	44.0	68.3	43.0	57.7	47.0	57.5	47.0	56.7	218.0	61.1	5	100.0
12/05/2006 13:05	41.0	62.3	45.0	68.2	41.0	56.8	49.0	56.9	48.0	55.9	224.0	59.9	5	100.0
12/05/2006 13:10	30.0	58.9	41.0	66.6	40.0	55.7	36.0	56.2	47.0	54.1	194.0	58.2	5	100.0
12/05/2006 13:15	26.0	60.9	39.0	66.2	36.0	58.7	36.0	55.6	47.0	57.1	184.0	59.6	5	100.0
12/05/2006 13:20	29.0	60.6	41.0	67.1	39.0	59.8	38.0	56.2	43.0	59.3	190.0	60.7	5	100.0
12/05/2006 13:25	36.0	58.1	45.0	65.9	38.0	57.7	47.0	59.1	49.0	57.8	215.0	59.8	5	100.0
12/05/2006 13:30	41.0	54.3	41.0	62.7	47.0	58.3	41.0	56.8	49.0	54.6	219.0	57.3	5	100.0
12/05/2006 13:35	43.0	54.3	47.0	63.5	46.0	55.3	45.0	54.6	42.0	55.1	223.0	56.7	5	100.0
12/05/2006 13:40	40.0	55.3	46.0	64.8	40.0	55.1	41.0	56.9	47.0	56.6	214.0	57.9	5	100.0
12/05/2006 13:45	34.0	54.9	42.0	66.8	38.0	52.8	39.0	57.1	43.0	56.0	196.0	57.7	5	100.0
12/05/2006 13:50	50.0	46.4	45.0	57.4	41.0	47.8	45.0	53.2	49.0	50.1	230.0	50.9	5	100.0
12/05/2006 13:55	51.0	43.9	50.0	54.0	45.0	47.2	45.0	52.1	49.0	46.5	240.0	48.7	5	100.0
12/05/2006 14:00	39.0	50.8	47.0	60.1	44.0	56.1	43.0	57.1	43.0	51.7	216.0	55.3	5	100.0
12/05/2006 14:05	41.0	53.1	45.0	64.1	41.0	57.5	43.0	60.1	46.0	56.5	216.0	58.3	5	100.0
12/05/2006 14:10	42.0	54.3	51.0	65.6	43.0	58.3	48.0	60.5	45.0	53.9	229.0	58.8	5	100.0
12/05/2006 14:15	50.0	54.9	51.0	65.2	41.0	53.3	47.0	62.5	46.0	56.4	235.0	58.7	5	100.0
12/05/2006 14:20	52.0	54.7	54.0	64.6	47.0	53.2	47.0	59.6	44.0	57.5	244.0	58.1	5	100.0
12/05/2006 14:25	44.0	55.1	43.0	66.0	41.0	56.3	43.0	63.1	46.0	58.6	217.0	59.8	5	100.0
12/05/2006 14:30	45.0	55.9	47.0	66.1	39.0	57.2	45.0	62.2	46.0	58.7	222.0	60.1	5	100.0
12/05/2006 14:35	40.0	55.0	50.0	65.4	41.0	55.6	39.0	59.5	46.0	58.1	216.0	59.0	5	100.0
12/05/2006 14:40	51.0	51.1	51.0	62.2	39.0	48.0	42.0	56.0	44.0	53.3	227.0	54.4	5	100.0
12/05/2006 14:45	59.0	42.4	55.0	52.3	44.0	43.6	49.0	49.8	51.0	48.9	258.0	47.4	5	100.0
12/05/2006 14:50	56.0	37.7	55.0	46.7	46.0	40.2	48.0	46.6	52.0	43.5	257.0	42.9	5	100.0
12/05/2006 14:55	51.0	37.7	51.0	44.1	41.0	37.5	42.0	41.9	46.0	41.5	231.0	40.6	5	100.0
12/05/2006 15:00	39.0	38.9	57.0	41.3	41.0	37.2	49.0	41.7	46.0	41.3	232.0	40.3	5	100.0
12/05/2006 15:05	34.0	41.2	58.0	44.8	45.0	38.9	45.0	46.2	41.0	44.5	223.0	43.3	5	100.0
12/05/2006 15:10	30.0	42.0	49.0	42.8	40.0	36.4	43.0	45.4	44.0	43.0	206.0	42.0	5	100.0
12/05/2006 15:15	31.0	43.8	51.0	43.8	49.0	40.6	47.0	45.0	43.0	42.6	221.0	43.1	5	100.0
12/05/2006 15:20	29.0	44.2	56.0	42.8	44.0	40.0	46.0	44.3	39.0	41.5	214.0	42.5	5	100.0
12/05/2006 15:25	36.0	43.4	39.0	31.4	37.0	30.7	41.0	39.9	43.0	37.2	196.0	36.5	5	100.0
12/05/2006 15:30	38.0	38.4	45.0	29.1	40.0	29.4	47.0	39.7	44.0	37.0	214.0	34.8	5	100.0
12/05/2006 15:35	40.0	36.0	35.0	22.2	33.0	23.6	42.0	37.2	42.0	34.5	192.0	31.3	5	100.0
12/05/2006 15:40	36.0	34.6	40.0	21.0	39.0	25.5	46.0	35.4	48.0	34.2	209.0	30.4	5	100.0
12/05/2006 15:45	39.0	35.8	41.0	21.9	37.0	23.3	39.0	30.7	41.0	30.6	197.0	28.5	5	100.0
12/05/2006 15:50	40.0	32.0	35.0	18.7	30.0	19.1	39.0	27.2	40.0	25.6	184.0	25.0	5	100.0
12/05/2006 15:55	37.0	29.3	39.0	17.8	37.0	19.2	38.0	26.2	35.0	23.4	186.0	23.1	5	100.0
12/05/2006 16:00	39.0	23.7	28.0	14.7	26.0	15.8	33.0	21.5	34.0	20.6	160.0	19.7	5	100.0
12/05/2006 16:05	37.0	26.5	36.0	15.1	30.0	16.0	33.0	21.3	36.0	21.3	172.0	20.2	5	100.0
12/05/2006 16:10	43.0	30.3	39.0	21.2	39.0	22.5	43.0	27.9	45.0	26.7	209.0	25.9	5	100.0
12/05/2006 16:15	38.0	30.1	39.0	20.2	38.0	22.6	42.0	28.2	44.0	27.9	201.0	25.9	5	100.0
12/05/2006 16:20	39.0	27.2	35.0	18.0	32.0	20.5	35.0	23.7	37.0	23.9	178.0	22.8	5	100.0
12/05/2006 16:25	48.0	26.7	44.0	19.3	36.0	19.7	43.0	23.5	41.0	22.9	212.0	22.6	5	100.0
12/05/2006 16:30	46.0	26.4	49.0	23.8	44.0	25.4	48.0	29.8	48.0	29.2	235.0	26.9	5	100.0
12/05/2006 16:35	41.0	27.9	45.0	25.0	41.0	26.4	45.0	33.1	45.0	31.1	217.0	28.8	5	100.0
12/05/2006 16:40	41.0	28.8	32.0	19.2	31.0	19.7	32.0	24.9	34.0	25.2	170.0	23.9	5	100.0
12/05/2006 16:45	44.0	27.2	40.0	20.1	39.0	20.8	42.0	26.4	45.0	25.9	210.0	24.2	5	100.0
12/05/2006 16:50	43.0	21.8	43.0	22.0	34.0	21.5	39.0	30.8	43.0	31.5	202.0	25.6	5	100.0
12/05/2006 16:55	37.0	31.4	45.0	33.5	36.0	31.4	39.0	40.7	37.0	41.0	194.0	35.6	5	100.0
12/05/2006 17:00	43.0	36.8	48.0	39.8	43.0	37.7	47.0	46.3	38.0	43.7	219.0	40.9	5	100.0
12/05/2006 17:05	42.0	37.1	51.0	41.9	45.0	41.1	51.0	47.3	44.0	44.6	233.0	42.6	5	100.0
12/05/2006 17:10	45.0	30.5	41.0	31.2	33.0	29.6	41.0	37.4	40.0	37.5	200.0	33.3	5	100.0
12/05/2006 17:15	38.0	25.1	37.0	24.3	34.0	23.4	37.0	31.5	41.0	33.9	187.0	27.8	5	100.0
12/05/2006 17:20	37.0	19.5	37.0	20.8	31.0	19.5	34.0	25.9	40.0	29.8	179.0	23.3	5	100.0
12/05/2006 17:25	41.0	18.3	39.0	20.5	34.0	18.9	36.0	24.1	39.0	29.1	189.0	22.2	5	100.0
12/05/2006 17:30	42.0	19.5	39.0	19.8	37.0	19.5	37.0	24.1	41.0	28.6	196.0	22.3	5	100.0
12/05/2006 17:35	37.0	22.3	35.0	18.9	32.0	19.3	31.0	24.1	34.0	29.6	169.0	22.8	5	100.0
12/05/2006 17:40	28.0	17.7	22.0	14.8	21.0	14.6	25.0	21.2	29.0	28.1	125.0	19.8	5	100.0
12/05/2006 17:45	39.0	16.3	35.0	15.3	31.0	14.9	35.0	19.4	35.0	25.3	175.0	18.3	5	100.0
12/05/2006 17:50	43.0	17.2	43.0	19.8	43.0	20.0	40.0	24.6	41.0	27.4	210.0	21.7	5	100.0
12/05/2006 17:55	41.0	16.0	37.0	17.1	32.0	17.5	35.0	22.6	37.0	26.3	182.0	19.9	5	100.0
12/05/2006 18:00	40.0	14.9	37.0	16.7	32.0	16.9	35.0	21.4	38.0	23.0	182.0	18.6	5	100.0
12/05/2006 18:05	39.0	16.1	37.0	16.6	32.0	16.1	35.0	20.3	40.0	23.3	183.0	18.6	5	100.0
12/05/2006 18:10	40.0	16.9	37.0	16.1	34.0	16.6	38.0	22.3	40.0	24.2	189.0	19.3	5	100.0
12/05/2006 18:15	39.0	19.2	41.0	17.7	36.0	17.0	39.0	22.3	41.0	24.6	196.0	20.2	5	100.0
12/05/2006 18:20	39.0	18.0	34.0	16.4	31.0	16.1	34.0	20.3	33.0	22.9	171.0	18.7	5	100.0
12/05/2006 18:25	37.0	15.2	36.0	16.2	35.0	17.5	40.0	22.7	38.0	25.2	186.0	19.5	5	100.0
12/05/2006 18:30	39.0	14.3	40.0	17.5	35.0	18.3	37.0	24.3	39.0	25.7	190.0	20.0	5	100.0
12/05/2006 18:35	43.0	17.1	43.0	20.1	38.0	20.9	41.0	26.5	41.0	27.2	206.0	22.3	5	100.0
12/05/2006 18:40	45.0	21.3	45.0	23.1	43.0	23.6	44.0	27.4	41.0	28.7	218.0	24.7	5	100.0
12/05/2006 18:45	47.0	24.4	46.0	26.8	40.0	27.3	44.0	31.6	41.0	32.7	218.0	28.5	5	100.0
12/05/2006 18:50	47.0	28.0	50.0	31.1	44.0	30.4	46.0	35.8	41.0	35.7	228.0	32.1	5	100.0
12/05/2006 18:55	45.0	30.1	51.0	34.8	46.0	35.9	44.0	40.5	41.0	38.3	227.0	35.8	5	100.0
12/05/2006 19:00	49.0	27.5	47.0	33.2	43.0	33.1	42.0	39.3	44.0	36.6	225.0	33.7	5	100.0
12/05/2006 19:05	48.0	28.0	49.0	33.0	40.0	32.3	42.0	37.5	45.0	35.5	224.0	33.1	5	100.0
12/05/2006 19:10	51.0	29.1	53.0	35.8	46.0	34.3	49.0	39.5	46.0	37.3	245.0	35.1	5	100.0
12/05/2006 19:15	53.0	29.0	50.0	36.5	45.0	34.9	47.0	39.7	43.0	37.1	238.0	35.3	5	100.0
12/05/2006 19:20	51.0	30.6	49.0	37.7	40.0	35.1	45.0	40.9	45.0	36.7	230.0	36.1	5	100.0
12/05/2006 19:25	54.0	32.8	49.0	40.4	45.0	36.4	47.0	44.1	44.0	38.2	239.0	38.3	5	100.0
12/05/2006 19:30	51.0	34.8	46.0	42.9	50.0	40.8	45.0	45.9	46.0	40.5	238.0	40.8	5	100.0
12/05/2006 19:35	51.0	33.2	48.0	42.1	47.0	41.6	40.0	42.5	46.0	38.8	232.0	39.5	5	100.0
12/05/2006 19:40	49.0	34.6	49.0	43.3	43.0	41.0	37.0	40.0	45.0	36.0	223.0	38.9	5	100.0
12/05/2006 19:45	32.0	48.4	42.0	58.2	37.0	54.8	46.0	52.6	36.0	47.8	193.0	52.6	5	100.0
12/05/2006 19:50	25.0	54.4	39.0	63.0	33.0	61.6	29.0	61.2	33.0	56.4	159.0	59.7	5	100.0
12/05/2006 19:55	25.0	57.4	35.0	67.3	32.0	66.2	37.0	65.7	31.0	61.6	160.0	64.1	5	100.0
12/05/2006 20:00	28.0	65.8	31.0	71.4	33.0	72.5	33.0	68.1	33.0	65.8	158.0	68.8	5	100.0
12/05/2006 20:05	22.0	71.1	33.0	72.6	31.0	73.0	34.0	71.2	31.0	64.5	151.0	70.5	5	100.0
12/05/2006 20:10	22.0	75.8	27.0	63.2	33.0	74.3	34.0	71.9	33.0	64.7	149.0	69.8	5	100.0
12/05/2006 20:15	21.0	77.6	31.0	69.3	35.0	75.1	33.0	72.5	32.0	65.1	152.0	71.6	5	100.0
12/05/2006 20:20	35.0	77.1	41.0	71.0	37.0	74.5	36.0	73.1	30.0	65.9	179.0	72.5	5	100.0
12/05/2006 20:25	30.0	75.6	33.0	73.7	31.0	69.6	31.0	68.5	34.0	65.5	159.0	70.5	5	100.0
12/05/2006 20:30	29.0	74.9	36.0	74.4	33.0	70.6	31.0	69.6	35.0	65.9	164.0	71.0	5	100.0
12/05/2006 20:35	39.0	73.3	40.0	72.5	36.0	70.2	41.0	68.7	41.0	63.7	197.0	69.6	5	100.0
12/05/2006 20:40	31.0	73.6	35.0	72.4	35.0	73.0	36.0	67.4	29.0	64.4	166.0	70.3	5	100.0
12/05/2006 20:45	28.0	72.3	36.0	71.4	35.0	65.9	32.0	63.3	36.0	59.8	167.0	66.3	5	100.0
12/05/2006 20:50	26.0	73.8	37.0	71.8	39.0	71.4	39.0	69.5	31.0	62.9	172.0	69.9	5	100.0
12/05/2006 20:55	27.0	74.1	34.0	72.0	32.0	75.0	31.0	67.1	26.0	65.9	150.0	70.9	5	100.0
12/05/2006 21:00	25.0	75.1	33.0	73.4	33.0	75.5	37.0	70.3	31.0	62.8	159.0	71.3	5	100.0
12/05/2006 21:05	20.0	76.4	31.0	74.2	25.0	75.1	30.0	69.5	28.0	65.0	134.0	71.7	5	100.0
12/05/2006 21:10	21.0	75.4	35.0	74.9	33.0	73.1	38.0	68.4	31.0	63.1	158.0	70.7	5	100.0
12/05/2006 21:15	27.0	76.7	33.0	74.3	31.0	71.4	36.0	68.3	34.0	64.3	161.0	70.7	5	100.0
12/05/2006 21:20	22.0	76.6	31.0	75.7	31.0	68.2	33.0	70.9	29.0	64.5	146.0	70.9	5	100.0
12/05/2006 21:25	24.0	78.1	31.0	73.6	35.0	70.3	29.0	65.6	30.0	64.9	149.0	70.2	5	100.0
12/05/2006 21:30	14.0	77.0	21.0	74.4	20.0	73.3	19.0	69.0	15.0	64.2	89.0	71.7	5	100.0
12/05/2006 21:35	17.0	77.8	24.0	76.0	28.0	71.5	33.0	73.7	30.0	65.0	132.0	72.2	5	100.0
12/05/2006 21:40	16.0	77.8	28.0	75.2	24.0	64.8	31.0	73.0	28.0	64.4	127.0	70.6	5	100.0
12/05/2006 21:45	17.0	77.0	31.0	76.9	29.0	70.7	27.0	72.8	25.0	62.8	129.0	71.9	5	100.0
12/05/2006 21:50	21.0	77.3	28.0	76.0	26.0	68.4	31.0	71.4	23.0	64.1	129.0	71.5	5	100.0
12/05/2006 21:55	24.0	79.1	33.0	77.1	29.0	69.8	34.0	71.6	24.0	58.6	144.0	71.6	5	100.0
12/05/2006 22:00	17.0	78.0	25.0	74.3	25.0	70.2	25.0	66.5	27.0	62.2	119.0	69.6	5	100.0
12/05/2006 22:05	15.0	77.6	26.0	74.6	29.0	73.0	21.0	65.5	23.0	62.8	114.0	70.5	5	100.0
12/05/2006 22:10	7.0	77.4	13.0	75.0	13.0	71.9	17.0	67.6	17.0	64.1	67.0	70.0	5	100.0
12/05/2006 22:15	20.0	76.9	27.0	73.8	29.0	74.4	29.0	68.2	25.0	62.7	130.0	71.0	5	100.0
12/05/2006 22:20	17.0	76.5	23.0	73.9	30.0	77.4	25.0	67.2	21.0	64.7	116.0	72.1	5	100.0
12/05/2006 22:25	19.0	77.0	24.0	74.5	22.0	74.2	25.0	62.6	23.0	64.1	113.0	70.1	5	100.0
12/05/2006 22:30	15.0	76.0	25.0	75.9	27.0	76.0	26.0	67.3	26.0	65.3	119.0	71.7	5	100.0
12/05/2006 22:35	13.0	75.7	23.0	75.0	24.0	74.3	25.0	64.3	21.0	66.0	106.0	70.6	5	100.0
12/05/2006 22:40	15.0	76.4	21.0	74.6	23.0	73.9	23.0	62.3	21.0	62.3	103.0	69.5	5	100.0
12/05/2006 22:45	13.0	76.6	23.0	74.8	23.0	70.3	21.0	61.8	19.0	65.4	99.0	69.4	5	100.0
12/05/2006 22:50	16.0	75.6	24.0	75.5	25.0	72.1	22.0	65.5	21.0	65.5	108.0	70.7	5	100.0
12/05/2006 22:55	15.0	76.0	27.0	74.5	21.0	71.5	15.0	66.6	18.0	60.9	96.0	70.3	5	100.0
12/05/2006 23:00	14.0	75.1	21.0	72.9	19.0	67.0	15.0	67.6	20.0	63.9	89.0	69.1	5	100.0
12/05/2006 23:05	14.0	75.7	21.0	73.6	17.0	67.1	17.0	68.6	18.0	62.4	87.0	69.4	5	100.0
12/05/2006 23:10	11.0	75.7	22.0	72.8	21.0	70.6	21.0	68.7	15.0	64.3	90.0	70.3	5	100.0
12/05/2006 23:15	7.0	75.7	13.0	73.0	10.0	71.5	7.0	68.5	11.0	65.0	48.0	70.6	5	100.0
12/05/2006 23:20	13.0	75.8	21.0	72.1	21.0	70.0	19.0	69.1	18.0	64.5	92.0	70.0	5	100.0
12/05/2006 23:25	9.0	76.0	21.0	73.2	17.0	72.0	17.0	70.4	15.0	65.6	79.0	71.2	5	100.0
12/05/2006 23:30	10.0	76.2	20.0	73.3	21.0	74.1	17.0	66.7	15.0	63.7	83.0	70.8	5	100.0
12/05/2006 23:35	10.0	76.3	18.0	74.0	13.0	70.4	17.0	63.8	10.0	63.1	68.0	69.5	5	100.0
12/05/2006 23:40	8.0	76.3	21.0	74.6	16.0	67.1	15.0	65.6	13.0	64.5	73.0	69.5	5	100.0
12/05/2006 23:45	11.0	76.3	19.0	74.2	19.0	67.2	19.0	66.6	11.0	63.9	79.0	69.5	5	100.0
12/05/2006 23:50	8.0	76.3	12.0	74.1	15.0	70.4	14.0	66.9	12.0	63.4	61.0	69.7	5	100.0
12/05/2006 23:55	6.0	76.1	14.0	73.9	13.0	71.1	10.0	60.6	14.0	61.0	57.0	68.0	5	100.0
12/06/2006 00:00	2.0	76.5	13.0	74.0	8.0	72.0	13.0	69.2	9.0	64.5	45.0	70.5	5	100.0
12/06/2006 00:05	3.0	76.5	12.0	72.5	13.0	72.5	9.0	70.6	5.0	65.2	42.0	71.5	5	100.0
12/06/2006 00:10	8.0	76.5	13.0	73.1	14.0	73.8	13.0	62.3	9.0	62.7	57.0	69.6	5	100.0
12/06/2006 00:15	9.0	76.2	18.0	72.5	16.0	72.7	12.0	66.4	9.0	63.6	64.0	70.7	5	100.0
12/06/2006 00:20	5.0	76.4	9.0	72.3	9.0	71.7	13.0	68.7	10.0	65.0	46.0	70.0	5	100.0
12/06/2006 00:25	4.0	76.3	10.0	73.1	10.0	71.8	9.0	70.5	6.0	63.2	39.0	71.0	5	100.0
12/06/2006 00:30	3.0	76.6	12.0	72.7	11.0	72.7	13.0	72.4	7.0	63.7	46.0	71.5	5	100.0
12/06/2006 00:35	6.0	76.1	13.0	73.4	11.0	71.4	10.0	66.2	9.0	64.3	49.0	70.1	5	100.0
12/06/2006 00:40	1.0	76.2	9.0	73.9	10.0	71.7	9.0	68.8	8.0	64.4	37.0	70.1	5	100.0
12/06/2006 00:45	5.0	76.4	10.0	73.4	9.0	71.2	9.0	66.8	6.0	61.6	39.0	69.9	5	100.0
12/06/2006 00:50	3.0	76.4	11.0	73.8	9.0	71.7	7.0	65.7	5.0	62.9	35.0	70.3	5	100.0
12/06/2006 00:55	4.0	76.3	5.0	74.1	6.0	71.7	7.0	65.9	6.0	64.0	28.0	69.7	5	100.0
12/06/2006 01:00	4.0	76.3	9.0	74.1	7.0	70.8	6.0	67.6	6.0	63.2	32.0	70.4	5	100.0
12/06/2006 01:05	2.0	76.3	5.0	73.8	9.0	72.0	6.0	64.8	5.0	63.1	27.0	69.4	5	100.0
12/06/2006 01:10	1.0	76.6	8.0	74.2	5.0	72.3	6.0	64.5	7.0	64.1	27.0	69.2	5	100.0
12/06/2006 01:15	2.0	76.2	8.0	74.2	9.0	72.3	9.0	66.5	6.0	64.3	34.0	70.0	5	100.0
12/06/2006 01:20	3.0	76.4	6.0	74.0	7.0	73.0	8.0	67.9	7.0	63.4	31.0	70.0	5	100.0
12/06/2006 01:25	0.0	76.4	3.0	74.0	7.0	72.6	8.0	68.0	5.0	64.3	23.0	69.4	5	100.0
12/06/2006 01:30	1.0	76.7	4.0	74.1	4.0	72.3	4.0	68.1	5.0	62.5	18.0	69.3	5	100.0
12/06/2006 01:35	1.0	76.8	5.0	74.0	8.0	73.1	6.0	68.7	3.0	64.0	23.0	71.1	5	100.0
12/06/2006 01:40	1.0	76.4	9.0	74.1	8.0	71.2	7.0	69.9	5.0	64.3	30.0	70.8	5	100.0
12/06/2006 01:45	1.0	76.7	3.0	73.8	3.0	72.1	3.0	69.0	0.0	64.3	10.0	72.1	5	100.0
12/06/2006 01:50	3.0	76.6	7.0	73.7	11.0	72.6	12.0	70.3	7.0	64.2	40.0	70.9	5	100.0
12/06/2006 01:55	1.0	76.3	7.0	73.6	5.0	71.3	7.0	66.7	5.0	63.8	25.0	69.4	5	100.0
12/06/2006 02:00	0.0	76.3	4.0	74.0	5.0	72.0	9.0	64.5	6.0	63.4	24.0	67.4	5	100.0
12/06/2006 02:05	2.0	76.3	6.0	73.7	7.0	71.9	6.0	67.1	6.0	64.4	27.0	69.9	5	100.0
12/06/2006 02:10	1.0	75.9	6.0	73.3	6.0	72.9	5.0	64.2	5.0	64.3	23.0	69.4	5	100.0
12/06/2006 02:15	1.0	76.4	5.0	73.9	4.0	72.8	7.0	62.1	2.0	63.5	19.0	68.4	5	100.0
12/06/2006 02:20	1.0	76.2	5.0	74.0	7.0	70.1	5.0	65.5	4.0	62.8	22.0	68.9	5	100.0
12/06/2006 02:25	1.0	76.1	5.0	74.1	7.0	71.0	6.0	68.0	5.0	63.5	24.0	69.5	5	100.0
12/06/2006 02:30	0.0	76.1	4.0	74.2	2.0	71.6	6.0	68.4	4.0	63.8	16.0	69.1	5	100.0
12/06/2006 02:35	1.0	76.5	3.0	74.4	5.0	71.8	7.0	67.4	5.0	62.9	21.0	68.8	5	100.0
12/06/2006 02:40	1.0	76.7	4.0	74.3	4.0	72.5	5.0	67.0	2.0	63.2	16.0	70.3	5	100.0
12/06/2006 02:45	1.0	76.8	4.0	74.1	3.0	72.7	6.0	61.7	4.0	62.6	18.0	67.3	5	100.0
