5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/02/2006 11:20	41.0	5.2	60.0	8.2	50.0	9.7	57.0	11.4	65.0	12.2	273.0	9.3	5	0.0
01/02/2006 11:25	48.0	6.6	63.0	8.9	58.0	12.0	59.0	12.5	73.0	13.4	301.0	10.7	5	0.0
01/02/2006 11:30	39.0	4.9	58.0	8.1	54.0	10.8	58.0	11.8	68.0	12.6	277.0	9.6	5	0.0
01/02/2006 11:35	42.0	5.3	60.0	8.1	55.0	11.1	60.0	12.3	67.0	12.3	284.0	9.8	5	0.0
01/02/2006 11:40	43.0	5.5	66.0	9.2	53.0	10.7	56.0	11.8	70.0	14.6	288.0	10.3	5	0.0
01/02/2006 11:45	41.0	5.5	63.0	8.8	56.0	12.1	62.0	14.0	77.0	15.2	299.0	11.1	5	0.0
01/02/2006 11:50	43.0	5.4	57.0	7.7	55.0	11.3	58.0	12.4	69.0	13.0	282.0	10.0	5	0.0
01/02/2006 11:55	46.0	5.9	66.0	9.1	54.0	11.3	63.0	13.0	70.0	12.7	299.0	10.4	5	0.0
01/02/2006 12:00	43.0	5.4	64.0	9.1	56.0	10.8	64.0	14.0	72.0	13.7	299.0	10.6	5	0.0
01/02/2006 12:05	43.0	5.4	60.0	8.2	62.0	10.7	56.0	11.2	70.0	12.4	291.0	9.6	5	0.0
01/02/2006 12:10	41.0	5.4	60.0	8.6	60.0	11.3	60.0	12.7	73.0	14.1	294.0	10.4	5	0.0
01/02/2006 12:15	42.0	5.4	63.0	8.8	59.0	11.4	60.0	12.6	68.0	12.5	292.0	10.1	5	0.0
01/02/2006 12:20	42.0	5.3	61.0	8.3	57.0	11.1	64.0	12.7	70.0	12.9	294.0	10.0	5	0.0
01/02/2006 12:25	48.0	6.5	60.0	8.4	59.0	11.6	54.0	10.8	72.0	13.1	293.0	10.0	5	0.0
01/02/2006 12:30	44.0	5.6	62.0	8.6	58.0	10.7	62.0	12.0	74.0	13.9	300.0	10.1	5	0.0
01/02/2006 12:35	45.0	6.0	64.0	8.9	59.0	10.8	61.0	11.6	71.0	12.1	300.0	9.9	5	0.0
01/02/2006 12:40	46.0	5.8	58.0	7.8	57.0	10.5	61.0	12.0	72.0	12.7	294.0	9.8	5	0.0
01/02/2006 12:45	45.0	5.9	60.0	8.4	57.0	10.2	59.0	10.7	67.0	12.1	288.0	9.4	5	0.0
01/02/2006 12:50	42.0	5.4	60.0	8.5	62.0	10.0	56.0	11.1	73.0	13.4	293.0	9.7	5	0.0
01/02/2006 12:55	45.0	6.0	69.0	10.0	56.0	11.1	60.0	13.2	69.0	13.8	299.0	10.8	5	0.0
01/02/2006 13:00	50.0	7.0	68.0	9.7	56.0	10.2	58.0	11.6	69.0	12.5	301.0	10.2	5	0.0
01/02/2006 13:05	43.0	5.3	63.0	8.3	55.0	9.8	58.0	11.3	66.0	12.5	285.0	9.4	5	0.0
01/02/2006 13:10	42.0	5.1	59.0	8.1	60.0	10.2	61.0	11.6	69.0	12.8	291.0	9.5	5	0.0
01/02/2006 13:15	57.0	7.7	69.0	9.9	59.0	11.7	64.0	13.9	77.0	14.9	326.0	11.6	5	0.0
01/02/2006 13:20	52.0	6.7	62.0	8.7	58.0	11.3	63.0	11.4	73.0	12.7	308.0	10.2	5	0.0
01/02/2006 13:25	46.0	6.1	61.0	8.5	54.0	9.8	62.0	11.9	66.0	11.5	289.0	9.5	5	0.0
01/02/2006 13:30	48.0	6.1	59.0	8.2	58.0	10.0	61.0	11.4	67.0	12.3	293.0	9.6	5	0.0
01/02/2006 13:35	52.0	6.9	64.0	8.7	56.0	10.6	60.0	11.0	69.0	11.9	301.0	9.8	5	0.0
01/02/2006 13:40	59.0	7.7	60.0	8.2	59.0	11.2	65.0	11.3	68.0	11.8	311.0	10.0	5	0.0
01/02/2006 13:45	58.0	7.7	70.0	9.7	55.0	11.2	57.0	11.0	70.0	12.8	310.0	10.5	5	0.0
01/02/2006 13:50	61.0	8.1	68.0	9.7	60.0	12.7	63.0	11.7	69.0	13.3	321.0	11.1	5	0.0
01/02/2006 13:55	66.0	9.0	74.0	10.4	64.0	12.0	58.0	12.2	68.0	12.3	330.0	11.2	5	0.0
01/02/2006 14:00	60.0	8.3	72.0	10.4	61.0	12.0	65.0	12.5	68.0	13.3	326.0	11.3	5	0.0
01/02/2006 14:05	63.0	8.6	68.0	9.7	65.0	11.7	64.0	11.7	70.0	12.4	330.0	10.8	5	0.0
01/02/2006 14:10	80.0	11.7	77.0	12.2	66.0	14.2	66.0	13.7	67.0	14.0	356.0	13.1	5	0.0
01/02/2006 14:15	80.0	11.0	79.0	11.3	68.0	13.7	70.0	12.9	69.0	12.2	366.0	12.2	5	0.0
01/02/2006 14:20	68.0	9.3	72.0	9.9	69.0	12.3	67.0	13.4	69.0	12.8	345.0	11.5	5	0.0
01/02/2006 14:25	78.0	10.9	81.0	11.9	66.0	13.5	67.0	12.2	69.0	13.2	361.0	12.3	5	0.0
01/02/2006 14:30	74.0	10.1	77.0	11.0	66.0	13.0	72.0	13.6	70.0	13.1	359.0	12.1	5	0.0
01/02/2006 14:35	70.0	9.8	80.0	11.5	70.0	12.7	72.0	12.8	71.0	12.7	363.0	11.9	5	0.0
01/02/2006 14:40	79.0	10.7	75.0	11.0	72.0	12.8	71.0	13.0	72.0	12.7	369.0	12.0	5	0.0
01/02/2006 14:45	83.0	11.8	80.0	12.1	69.0	13.5	74.0	14.5	78.0	14.7	384.0	13.3	5	0.0
01/02/2006 14:50	76.0	10.9	82.0	12.4	71.0	13.7	73.0	14.2	71.0	13.2	373.0	12.9	5	0.0
01/02/2006 14:55	65.0	9.3	83.0	12.8	72.0	14.0	67.0	12.6	76.0	14.4	363.0	12.6	5	0.0
01/02/2006 15:00	46.0	6.3	95.0	14.3	77.0	13.7	68.0	13.0	74.0	14.1	360.0	12.3	5	0.0
01/02/2006 15:05	39.0	5.4	94.0	15.0	73.0	14.2	76.0	14.1	70.0	13.0	352.0	12.3	5	0.0
01/02/2006 15:10	38.0	5.6	98.0	15.9	76.0	14.4	73.0	14.6	71.0	13.1	356.0	12.7	5	0.0
01/02/2006 15:15	46.0	7.5	83.0	18.4	70.0	19.0	67.0	17.0	75.0	18.0	341.0	16.0	5	0.0
01/02/2006 15:20	43.0	7.0	82.0	15.8	67.0	15.1	65.0	15.2	70.0	16.1	327.0	13.8	5	0.0
01/02/2006 15:25	42.0	6.8	78.0	16.3	69.0	15.9	65.0	15.5	62.0	14.4	316.0	13.8	5	0.0
01/02/2006 15:30	42.0	7.3	83.0	19.6	66.0	18.8	71.0	18.5	64.0	16.5	326.0	16.1	5	0.0
01/02/2006 15:35	51.0	10.3	75.0	19.0	69.0	19.4	72.0	18.6	65.0	17.9	332.0	17.0	5	0.0
01/02/2006 15:40	51.0	8.3	80.0	15.9	70.0	17.2	74.0	15.7	63.0	13.9	338.0	14.2	5	0.0
01/02/2006 15:45	59.0	9.9	79.0	15.6	70.0	16.1	69.0	16.2	64.0	14.5	341.0	14.5	5	0.0
01/02/2006 15:50	59.0	10.3	78.0	16.4	70.0	16.9	66.0	16.1	65.0	16.3	338.0	15.2	5	0.0
01/02/2006 15:55	56.0	10.3	82.0	18.4	70.0	18.1	69.0	16.5	71.0	16.9	348.0	16.0	5	0.0
01/02/2006 16:00	58.0	10.5	79.0	19.5	67.0	19.5	73.0	18.4	70.0	16.4	347.0	16.8	5	0.0
01/02/2006 16:05	61.0	11.9	76.0	23.8	63.0	21.9	69.0	18.7	69.0	18.9	338.0	19.0	5	0.0
01/02/2006 16:10	57.0	11.9	72.0	22.5	66.0	21.6	69.0	20.8	67.0	17.8	331.0	18.9	5	0.0
01/02/2006 16:15	58.0	12.7	67.0	22.5	67.0	22.9	64.0	19.1	68.0	18.8	324.0	19.2	5	0.0
01/02/2006 16:20	61.0	12.4	69.0	20.9	63.0	21.2	62.0	20.6	65.0	20.1	320.0	19.0	5	0.0
01/02/2006 16:25	61.0	13.0	74.0	20.3	58.0	19.0	71.0	20.0	69.0	19.9	333.0	18.4	5	0.0
01/02/2006 16:30	62.0	13.7	72.0	23.1	57.0	22.1	67.0	20.9	68.0	18.9	326.0	19.7	5	0.0
01/02/2006 16:35	65.0	14.9	74.0	19.1	65.0	20.7	69.0	18.8	66.0	18.3	339.0	18.3	5	0.0
01/02/2006 16:40	64.0	13.2	79.0	20.0	64.0	19.6	71.0	20.0	69.0	18.8	347.0	18.3	5	0.0
01/02/2006 16:45	63.0	13.7	75.0	23.0	62.0	22.8	68.0	21.6	70.0	22.1	338.0	20.6	5	0.0
01/02/2006 16:50	64.0	13.1	67.0	21.7	64.0	21.2	66.0	18.7	65.0	17.5	326.0	18.4	5	0.0
01/02/2006 16:55	60.0	13.1	71.0	19.2	56.0	18.9	62.0	18.2	58.0	16.5	307.0	17.1	5	0.0
01/02/2006 17:00	64.0	13.0	77.0	19.5	65.0	18.4	66.0	17.2	63.0	15.7	335.0	16.8	5	0.0
01/02/2006 17:05	65.0	14.6	73.0	22.9	65.0	21.4	67.0	19.7	63.0	17.3	333.0	19.1	5	0.0
01/02/2006 17:10	65.0	16.4	69.0	25.0	64.0	25.0	68.0	22.3	66.0	22.2	332.0	22.2	5	0.0
01/02/2006 17:15	58.0	22.0	63.0	33.8	55.0	30.1	59.0	25.2	58.0	27.8	293.0	27.8	5	0.0
01/02/2006 17:20	63.0	18.3	62.0	29.7	52.0	27.6	56.0	23.3	64.0	27.3	297.0	25.2	5	0.0
01/02/2006 17:25	58.0	16.7	60.0	30.2	52.0	28.2	59.0	29.6	59.0	29.4	288.0	26.8	5	0.0
01/02/2006 17:30	63.0	16.7	64.0	27.9	58.0	30.6	66.0	28.3	60.0	23.1	311.0	25.3	5	0.0
01/02/2006 17:35	60.0	18.5	60.0	27.7	54.0	27.3	60.0	27.4	60.0	22.1	294.0	24.6	5	0.0
01/02/2006 17:40	62.0	18.7	66.0	31.0	55.0	28.5	62.0	24.4	65.0	21.5	310.0	24.8	5	0.0
01/02/2006 17:45	61.0	18.9	65.0	26.4	56.0	26.6	63.0	26.2	62.0	21.8	307.0	24.0	5	0.0
01/02/2006 17:50	61.0	19.7	61.0	30.9	55.0	28.8	58.0	25.1	64.0	21.9	299.0	25.3	5	0.0
01/02/2006 17:55	65.0	20.0	57.0	28.5	52.0	32.6	57.0	28.9	60.0	27.6	291.0	27.5	5	0.0
01/02/2006 18:00	66.0	22.7	59.0	30.3	50.0	30.9	57.0	27.9	59.0	23.2	291.0	27.0	5	0.0
01/02/2006 18:05	67.0	18.2	70.0	25.8	62.0	26.1	66.0	24.1	65.0	22.1	330.0	23.2	5	0.0
01/02/2006 18:10	60.0	15.1	67.0	26.9	61.0	26.3	64.0	24.3	60.0	21.1	312.0	22.7	5	0.0
01/02/2006 18:15	51.0	17.1	54.0	25.5	53.0	29.0	55.0	24.0	58.0	23.7	271.0	23.9	5	0.0
01/02/2006 18:20	66.0	22.3	63.0	23.9	62.0	27.9	65.0	26.7	59.0	22.7	315.0	24.7	5	0.0
01/02/2006 18:25	63.0	17.7	69.0	23.6	63.0	25.0	64.0	23.1	62.0	21.1	321.0	22.1	5	0.0
01/02/2006 18:30	63.0	15.1	74.0	20.7	62.0	19.8	69.0	20.4	65.0	18.7	333.0	18.9	5	0.0
01/02/2006 18:35	60.0	16.3	71.0	26.2	58.0	25.8	65.0	26.0	60.0	28.3	314.0	24.5	5	0.0
01/02/2006 18:40	64.0	17.2	72.0	23.8	64.0	25.1	65.0	23.6	60.0	24.0	325.0	22.7	5	0.0
01/02/2006 18:45	50.0	11.5	67.0	25.7	59.0	26.4	63.0	22.5	63.0	21.8	302.0	21.5	5	0.0
01/02/2006 18:50	61.0	13.9	71.0	22.3	65.0	21.4	65.0	19.8	60.0	18.0	322.0	19.1	5	0.0
01/02/2006 18:55	67.0	13.3	81.0	20.4	66.0	19.7	67.0	19.6	69.0	19.2	350.0	18.4	5	0.0
01/02/2006 19:00	81.0	16.5	74.0	16.8	69.0	19.2	68.0	18.3	67.0	18.1	359.0	17.8	5	0.0
01/02/2006 19:05	62.0	12.7	65.0	12.6	62.0	14.5	64.0	14.0	64.0	13.9	317.0	13.5	5	0.0
01/02/2006 19:10	65.0	12.5	70.0	14.0	62.0	14.3	65.0	13.8	60.0	13.1	322.0	13.5	5	0.0
01/02/2006 19:15	58.0	8.8	60.0	9.3	61.0	10.9	61.0	11.7	61.0	11.6	301.0	10.4	5	0.0
01/02/2006 19:20	51.0	6.7	59.0	7.8	59.0	9.1	59.0	9.5	55.0	9.3	283.0	8.5	5	0.0
01/02/2006 19:25	49.0	6.6	58.0	8.0	54.0	8.9	55.0	9.4	58.0	9.0	274.0	8.4	5	0.0
01/02/2006 19:30	47.0	6.2	53.0	7.0	54.0	7.9	58.0	9.1	52.0	8.5	264.0	7.7	5	0.0
01/02/2006 19:35	50.0	6.9	63.0	8.3	57.0	8.8	63.0	10.1	55.0	9.2	288.0	8.7	5	0.0
01/02/2006 19:40	41.0	5.2	51.0	6.9	48.0	7.8	54.0	8.3	53.0	8.3	247.0	7.3	5	0.0
01/02/2006 19:45	47.0	6.3	56.0	7.6	51.0	8.2	58.0	10.5	50.0	8.6	262.0	8.2	5	0.0
01/02/2006 19:50	41.0	5.2	56.0	7.4	59.0	8.3	55.0	8.8	57.0	9.2	268.0	7.8	5	0.0
01/02/2006 19:55	41.0	5.5	56.0	7.4	55.0	8.1	53.0	8.4	53.0	8.4	258.0	7.6	5	0.0
01/02/2006 20:00	40.0	5.1	48.0	6.4	47.0	6.7	53.0	8.2	48.0	7.8	236.0	6.8	5	0.0
01/02/2006 20:05	37.0	4.7	49.0	6.5	53.0	7.7	56.0	9.1	47.0	7.1	242.0	7.0	5	0.0
01/02/2006 20:10	41.0	5.0	49.0	6.4	51.0	7.9	47.0	7.4	44.0	7.1	232.0	6.7	5	0.0
01/02/2006 20:15	33.0	4.4	50.0	6.5	47.0	7.2	51.0	8.1	47.0	7.5	228.0	6.7	5	0.0
01/02/2006 20:20	41.0	5.2	46.0	6.2	47.0	7.4	48.0	8.3	47.0	8.3	229.0	7.1	5	0.0
01/02/2006 20:25	32.0	4.0	48.0	6.3	45.0	6.9	55.0	8.5	45.0	7.4	225.0	6.6	5	0.0
01/02/2006 20:30	34.0	4.2	44.0	5.8	48.0	6.9	49.0	7.4	43.0	7.0	218.0	6.2	5	0.0
01/02/2006 20:35	37.0	4.6	46.0	6.0	46.0	6.3	45.0	7.1	45.0	6.9	219.0	6.2	5	0.0
01/02/2006 20:40	28.0	3.5	42.0	5.2	43.0	6.3	41.0	6.3	40.0	6.4	194.0	5.5	5	0.0
01/02/2006 20:45	37.0	4.6	45.0	5.6	43.0	6.4	45.0	7.1	42.0	6.5	212.0	6.0	5	0.0
01/02/2006 20:50	30.0	3.9	40.0	5.5	37.0	5.9	43.0	7.1	40.0	6.1	190.0	5.7	5	0.0
01/02/2006 20:55	36.0	4.8	46.0	5.9	43.0	6.4	43.0	6.9	42.0	6.4	210.0	6.1	5	0.0
01/02/2006 21:00	31.0	3.9	45.0	5.7	41.0	6.1	45.0	6.8	45.0	7.5	207.0	6.0	5	0.0
01/02/2006 21:05	34.0	4.1	44.0	5.5	45.0	7.2	44.0	7.3	44.0	6.8	211.0	6.2	5	0.0
01/02/2006 21:10	28.0	3.4	43.0	5.7	41.0	6.2	43.0	6.8	39.0	6.2	194.0	5.6	5	0.0
01/02/2006 21:15	33.0	4.1	47.0	6.3	47.0	7.6	46.0	8.1	38.0	5.8	211.0	6.4	5	0.0
01/02/2006 21:20	29.0	3.8	44.0	5.7	43.0	6.7	45.0	7.7	39.0	6.0	200.0	6.0	5	0.0
01/02/2006 21:25	33.0	4.1	47.0	6.1	44.0	6.6	43.0	7.8	42.0	6.8	209.0	6.3	5	0.0
01/02/2006 21:30	25.0	2.8	40.0	5.2	42.0	6.4	44.0	7.0	40.0	6.4	191.0	5.5	5	0.0
01/02/2006 21:35	31.0	3.9	39.0	5.1	46.0	6.5	43.0	7.0	35.0	5.1	194.0	5.5	5	0.0
01/02/2006 21:40	28.0	3.6	38.0	5.1	45.0	6.3	40.0	6.6	36.0	5.1	187.0	5.3	5	0.0
01/02/2006 21:45	29.0	3.4	41.0	5.3	43.0	6.3	44.0	7.0	42.0	7.2	199.0	5.8	5	0.0
01/02/2006 21:50	27.0	3.2	35.0	4.3	38.0	5.5	38.0	6.5	34.0	5.2	172.0	4.9	5	0.0
01/02/2006 21:55	26.0	3.0	38.0	4.9	38.0	5.5	40.0	6.7	32.0	5.2	174.0	5.1	5	0.0
01/02/2006 22:00	26.0	3.1	35.0	4.5	36.0	5.3	37.0	6.6	37.0	5.8	171.0	5.0	5	0.0
01/02/2006 22:05	21.0	2.7	35.0	4.2	35.0	4.8	37.0	6.3	38.0	6.4	166.0	4.9	5	0.0
01/02/2006 22:10	22.0	2.5	38.0	4.7	39.0	5.4	35.0	5.4	36.0	5.7	170.0	4.7	5	0.0
01/02/2006 22:15	29.0	3.4	43.0	5.4	40.0	6.1	39.0	5.9	35.0	5.5	186.0	5.3	5	0.0
01/02/2006 22:20	22.0	2.6	41.0	5.2	35.0	5.1	34.0	5.6	37.0	6.0	169.0	4.9	5	0.0
01/02/2006 22:25	24.0	3.0	34.0	4.5	37.0	5.6	33.0	5.6	32.0	5.3	160.0	4.8	5	0.0
01/02/2006 22:30	17.0	2.1	33.0	4.2	30.0	4.5	33.0	5.5	29.0	4.3	142.0	4.1	5	0.0
01/02/2006 22:35	25.0	2.9	40.0	5.1	37.0	5.5	36.0	5.9	30.0	4.6	168.0	4.8	5	0.0
01/02/2006 22:40	18.0	2.0	28.0	3.5	29.0	4.2	32.0	5.1	27.0	4.0	134.0	3.7	5	0.0
01/02/2006 22:45	16.0	1.7	30.0	3.7	32.0	4.6	31.0	5.7	24.0	3.7	133.0	3.9	5	0.0
01/02/2006 22:50	20.0	2.3	28.0	3.5	31.0	4.4	27.0	4.7	25.0	3.9	131.0	3.7	5	0.0
01/02/2006 22:55	20.0	2.6	33.0	4.1	31.0	4.1	29.0	5.2	26.0	3.9	139.0	4.0	5	0.0
01/02/2006 23:00	20.0	2.3	26.0	3.3	28.0	4.1	30.0	4.8	22.0	4.0	126.0	3.7	5	0.0
01/02/2006 23:05	15.0	1.9	27.0	3.2	24.0	3.6	24.0	4.2	20.0	3.4	110.0	3.2	5	0.0
01/02/2006 23:10	18.0	2.1	27.0	3.2	27.0	4.0	22.0	4.4	24.0	4.2	118.0	3.6	5	0.0
01/02/2006 23:15	17.0	2.0	29.0	3.6	25.0	3.7	26.0	4.6	23.0	4.2	120.0	3.6	5	0.0
01/02/2006 23:20	12.0	1.2	23.0	2.9	25.0	3.6	24.0	4.2	19.0	3.0	103.0	3.0	5	0.0
01/02/2006 23:25	11.0	1.1	24.0	2.8	24.0	3.4	20.0	3.2	18.0	3.5	97.0	2.8	5	0.0
01/02/2006 23:30	12.0	1.4	25.0	3.2	26.0	3.8	25.0	4.4	18.0	3.2	106.0	3.2	5	0.0
01/02/2006 23:35	13.0	1.4	21.0	2.8	23.0	2.8	23.0	3.4	17.0	2.9	97.0	2.6	5	0.0
01/02/2006 23:40	12.0	1.2	22.0	2.6	26.0	4.1	25.0	4.5	18.0	3.0	103.0	3.1	5	0.0
01/02/2006 23:45	11.0	1.2	27.0	3.3	23.0	3.5	23.0	4.2	15.0	2.2	99.0	2.9	5	0.0
01/02/2006 23:50	10.0	1.1	22.0	2.9	24.0	3.6	21.0	3.7	17.0	3.5	94.0	2.9	5	0.0
01/02/2006 23:55	12.0	1.4	22.0	2.7	20.0	3.2	20.0	3.3	15.0	2.5	89.0	2.6	5	0.0
01/03/2006 00:00	11.0	1.1	19.0	2.2	17.0	2.3	17.0	3.2	20.0	2.9	84.0	2.3	5	0.0
01/03/2006 00:05	12.0	1.3	21.0	2.7	22.0	3.3	19.0	4.3	19.0	3.2	93.0	2.9	5	0.0
01/03/2006 00:10	9.0	0.9	20.0	2.6	17.0	2.3	17.0	2.9	15.0	2.3	78.0	2.2	5	0.0
01/03/2006 00:15	7.0	0.7	17.0	1.8	14.0	1.9	17.0	2.7	11.0	2.4	66.0	1.9	5	0.0
01/03/2006 00:20	12.0	1.3	17.0	2.0	22.0	2.8	19.0	4.0	16.0	3.4	86.0	2.7	5	0.0
01/03/2006 00:25	8.0	0.9	19.0	1.9	18.0	2.6	16.0	3.5	13.0	2.8	74.0	2.3	5	0.0
01/03/2006 00:30	8.0	0.8	12.0	1.4	14.0	2.0	15.0	2.7	13.0	2.7	62.0	1.9	5	0.0
01/03/2006 00:35	5.0	0.6	15.0	1.7	12.0	1.9	15.0	2.5	15.0	2.5	62.0	1.8	5	0.0
01/03/2006 00:40	4.0	0.4	14.0	1.7	14.0	2.2	13.0	2.6	11.0	2.4	56.0	1.8	5	0.0
01/03/2006 00:45	7.0	0.8	12.0	1.3	15.0	2.2	15.0	2.9	14.0	2.6	63.0	1.9	5	0.0
01/03/2006 00:50	8.0	0.8	16.0	2.1	10.0	1.4	15.0	3.0	12.0	1.7	61.0	1.8	5	0.0
01/03/2006 00:55	2.0	0.2	9.0	1.0	10.0	1.4	11.0	2.7	10.0	2.0	42.0	1.4	5	0.0
01/03/2006 01:00	6.0	0.7	11.0	1.5	15.0	2.1	13.0	2.4	12.0	2.8	57.0	1.9	5	0.0
01/03/2006 01:05	2.0	0.3	11.0	1.2	9.0	1.1	12.0	2.2	10.0	1.8	44.0	1.3	5	0.0
01/03/2006 01:10	5.0	0.5	10.0	1.3	12.0	1.9	13.0	2.2	11.0	1.9	51.0	1.6	5	0.0
01/03/2006 01:15	6.0	0.6	13.0	1.5	8.0	1.2	12.0	3.3	9.0	1.7	48.0	1.7	5	0.0
01/03/2006 01:20	8.0	1.0	8.0	0.8	10.0	1.2	10.0	1.6	9.0	1.9	45.0	1.3	5	0.0
01/03/2006 01:25	1.0	0.1	9.0	1.0	8.0	1.4	9.0	2.0	8.0	1.4	35.0	1.2	5	0.0
01/03/2006 01:30	3.0	0.3	6.0	0.8	11.0	1.4	10.0	2.1	9.0	2.0	39.0	1.3	5	0.0
01/03/2006 01:35	4.0	0.4	8.0	1.0	11.0	1.7	14.0	2.4	10.0	1.8	47.0	1.5	5	0.0
01/03/2006 01:40	3.0	0.3	9.0	1.0	10.0	1.3	12.0	2.6	7.0	1.5	41.0	1.3	5	0.0
01/03/2006 01:45	4.0	0.4	10.0	1.3	10.0	1.7	15.0	3.0	7.0	1.3	46.0	1.5	5	0.0
01/03/2006 01:50	5.0	0.5	10.0	1.1	11.0	1.8	9.0	1.8	6.0	1.1	41.0	1.2	5	0.0
01/03/2006 01:55	6.0	0.7	11.0	1.4	12.0	1.7	12.0	3.0	5.0	1.0	46.0	1.5	5	0.0
01/03/2006 02:00	1.0	0.1	8.0	0.9	10.0	1.3	9.0	2.3	9.0	1.5	37.0	1.2	5	0.0
01/03/2006 02:05	3.0	0.3	6.0	0.8	8.0	0.8	10.0	2.1	9.0	1.6	36.0	1.1	5	0.0
01/03/2006 02:10	5.0	0.5	8.0	0.8	10.0	1.4	12.0	2.0	8.0	1.5	43.0	1.2	5	0.0
01/03/2006 02:15	3.0	0.3	12.0	1.2	10.0	1.4	8.0	1.7	7.0	1.2	40.0	1.1	5	0.0
01/03/2006 02:20	4.0	0.4	10.0	1.0	8.0	1.4	10.0	1.8	5.0	0.8	37.0	1.1	5	0.0
01/03/2006 02:25	2.0	0.2	8.0	0.9	11.0	1.2	9.0	2.3	9.0	1.9	39.0	1.3	5	0.0
01/03/2006 02:30	1.0	0.1	6.0	0.5	6.0	0.8	11.0	2.8	6.0	1.5	30.0	1.1	5	0.0
01/03/2006 02:35	0.0	0.0	7.0	0.8	6.0	1.0	10.0	2.4	9.0	2.2	32.0	1.3	5	0.0
01/03/2006 02:40	3.0	0.3	9.0	1.1	8.0	1.4	10.0	3.0	10.0	1.7	40.0	1.5	5	0.0
01/03/2006 02:45	4.0	0.4	6.0	0.7	7.0	1.1	10.0	2.4	7.0	2.3	34.0	1.4	5	0.0
01/03/2006 02:50	2.0	0.2	5.0	0.6	11.0	1.9	11.0	3.6	9.0	2.0	38.0	1.7	5	0.0
01/03/2006 02:55	2.0	0.2	5.0	0.7	14.0	1.7	10.0	2.1	6.0	1.0	37.0	1.2	5	0.0
01/03/2006 03:00	0.0	0.0	5.0	0.5	8.0	0.8	7.0	1.8	9.0	2.3	29.0	1.1	5	0.0
01/03/2006 03:05	0.0	0.0	3.0	0.3	5.0	1.1	8.0	2.2	9.0	1.8	25.0	1.1	5	0.0
01/03/2006 03:10	1.0	0.1	5.0	0.5	6.0	0.8	8.0	1.8	9.0	2.1	29.0	1.0	5	0.0
01/03/2006 03:15	0.0	0.0	7.0	0.7	4.0	0.7	8.0	1.8	9.0	1.7	28.0	1.0	5	0.0
01/03/2006 03:20	1.0	0.1	6.0	0.7	7.0	1.0	8.0	2.0	8.0	1.4	30.0	1.0	5	0.0
01/03/2006 03:25	0.0	0.0	4.0	0.4	6.0	0.8	9.0	2.4	5.0	1.2	24.0	1.0	5	0.0
01/03/2006 03:30	0.0	0.0	3.0	0.3	6.0	1.2	9.0	2.4	7.0	1.6	25.0	1.1	5	0.0
01/03/2006 03:35	1.0	0.1	5.0	0.5	9.0	1.8	9.0	3.8	6.0	1.1	30.0	1.5	5	0.0
01/03/2006 03:40	2.0	0.2	8.0	0.8	6.0	1.3	11.0	3.9	5.0	1.7	32.0	1.5	5	0.0
01/03/2006 03:45	1.0	0.1	3.0	0.3	7.0	1.1	8.0	2.2	8.0	2.6	27.0	1.2	5	0.0
01/03/2006 03:50	2.0	0.2	3.0	0.3	6.0	1.0	9.0	3.0	9.0	2.4	29.0	1.4	5	0.0
01/03/2006 03:55	0.0	0.0	5.0	0.5	7.0	1.1	7.0	1.4	12.0	2.6	31.0	1.1	5	0.0
01/03/2006 04:00	3.0	0.3	7.0	0.7	10.0	1.9	10.0	2.2	10.0	2.7	40.0	1.5	5	0.0
01/03/2006 04:05	1.0	0.1	6.0	0.9	10.0	1.7	9.0	2.4	10.0	2.1	36.0	1.4	5	0.0
01/03/2006 04:10	0.0	0.0	4.0	0.4	8.0	1.4	9.0	2.0	6.0	1.9	27.0	1.1	5	0.0
01/03/2006 04:15	1.0	0.1	8.0	0.9	9.0	1.8	11.0	2.4	9.0	1.8	38.0	1.4	5	0.0
01/03/2006 04:20	5.0	0.5	6.0	0.6	7.0	1.4	7.0	2.4	9.0	2.8	34.0	1.5	5	0.0
01/03/2006 04:25	3.0	0.3	7.0	0.9	13.0	2.7	12.0	3.5	10.0	2.7	45.0	2.0	5	0.0
01/03/2006 04:30	5.0	0.5	5.0	0.6	12.0	2.1	11.0	3.5	15.0	3.5	48.0	2.0	5	0.0
01/03/2006 04:35	1.0	0.1	6.0	0.7	8.0	1.6	12.0	4.2	11.0	2.3	38.0	1.8	5	0.0
01/03/2006 04:40	1.0	0.1	5.0	0.7	14.0	2.4	13.0	3.2	13.0	2.4	46.0	1.7	5	0.0
01/03/2006 04:45	1.0	0.1	9.0	1.1	12.0	2.4	16.0	4.6	16.0	3.1	54.0	2.2	5	0.0
01/03/2006 04:50	3.0	0.3	11.0	1.2	11.0	2.5	15.0	3.3	15.0	3.9	55.0	2.2	5	0.0
01/03/2006 04:55	0.0	0.0	7.0	1.0	14.0	2.3	15.0	3.8	14.0	2.5	50.0	1.9	5	0.0
